timestamp,open,high,low,close,volume
2026-07-30 21:52:00+00:00,1.0834,1.0834,1.083,1.0833,2455.286286
2026-07-30 21:53:00+00:00,1.0834,1.0834,1.083,1.0834,27644.075284
2026-07-30 21:54:00+00:00,1.0833,1.0837,1.0833,1.0836,8314.823562
2026-07-30 21:55:00+00:00,1.0836,1.0838,1.0835,1.0838,5409.79272
2026-07-30 21:56:00+00:00,1.0838,1.0838,1.0829,1.083,1407.227874
2026-07-30 21:57:00+00:00,1.083,1.0841,1.083,1.0838,8372.286804
2026-07-30 21:58:00+00:00,1.0838,1.0839,1.0837,1.0839,322.48327
2026-07-30 21:59:00+00:00,1.0839,1.0839,1.0834,1.0835,53023.700965
2026-07-30 22:00:00+00:00,1.0834,1.0837,1.083,1.0837,359811.423633
2026-07-30 22:01:00+00:00,1.0838,1.0844,1.0838,1.0844,4755.721492
2026-07-30 22:02:00+00:00,1.0844,1.0845,1.084,1.0845,20079.799106
2026-07-30 22:03:00+00:00,1.0844,1.0855,1.0843,1.0855,8580.122575
2026-07-30 22:04:00+00:00,1.0854,1.0856,1.0852,1.0855,7446.063606
2026-07-30 22:05:00+00:00,1.0855,1.0858,1.085,1.0854,43879.545376
2026-07-30 22:06:00+00:00,1.0854,1.086,1.0853,1.0858,41029.858478
2026-07-30 22:07:00+00:00,1.0859,1.0861,1.0857,1.086,12163.375644
2026-07-30 22:08:00+00:00,1.0859,1.0868,1.0859,1.0868,34456.32202
2026-07-30 22:09:00+00:00,1.0866,1.0871,1.0862,1.087,35036.182858
2026-07-30 22:10:00+00:00,1.0869,1.0873,1.0868,1.0872,18106.974398
2026-07-30 22:11:00+00:00,1.087,1.087,1.0867,1.087,7970.906775
2026-07-30 22:12:00+00:00,1.0871,1.0871,1.086,1.0862,30808.404276
2026-07-30 22:13:00+00:00,1.0861,1.0862,1.0856,1.0861,54824.551966
2026-07-30 22:14:00+00:00,1.0859,1.0862,1.0856,1.0862,18178.2733
2026-07-30 22:15:00+00:00,1.0862,1.0864,1.0861,1.0863,2105.322036
2026-07-30 22:16:00+00:00,1.0863,1.0865,1.0863,1.0864,1837.687016
2026-07-30 22:17:00+00:00,1.0864,1.0864,1.0862,1.0863,3884.988955
2026-07-30 22:18:00+00:00,1.0862,1.0862,1.0857,1.0857,9711.647161
2026-07-30 22:19:00+00:00,1.0857,1.0858,1.0855,1.0855,22405.455875
2026-07-30 22:20:00+00:00,1.0857,1.0858,1.0855,1.0855,7803.638906
2026-07-30 22:21:00+00:00,1.0855,1.0858,1.0855,1.0857,2059.758176
2026-07-30 22:22:00+00:00,1.0856,1.0862,1.0855,1.0862,19084.430173
2026-07-30 22:23:00+00:00,1.0862,1.0865,1.0858,1.086,12341.876099
2026-07-30 22:24:00+00:00,1.086,1.0865,1.0857,1.0864,22246.418509
2026-07-30 22:25:00+00:00,1.0865,1.0868,1.0863,1.0865,15527.926679
2026-07-30 22:26:00+00:00,1.0865,1.0872,1.0863,1.0872,13252.34074
2026-07-30 22:27:00+00:00,1.0872,1.0875,1.087,1.0875,16919.666023
2026-07-30 22:28:00+00:00,1.0875,1.0881,1.0875,1.0878,6202.942583
2026-07-30 22:29:00+00:00,1.0877,1.0878,1.0873,1.0875,128669.589934
2026-07-30 22:30:00+00:00,1.0875,1.0875,1.0874,1.0875,166540.949524
2026-07-30 22:31:00+00:00,1.0874,1.0874,1.0868,1.087,18949.846028
2026-07-30 22:32:00+00:00,1.087,1.087,1.0867,1.0868,4605.197292
2026-07-30 22:33:00+00:00,1.087,1.0872,1.0868,1.0868,17765.241159
2026-07-30 22:34:00+00:00,1.0869,1.0873,1.0867,1.0869,23204.521252
2026-07-30 22:35:00+00:00,1.0869,1.0871,1.0867,1.0869,19298.263289
2026-07-30 22:36:00+00:00,1.0868,1.0869,1.0866,1.0866,14672.647395
2026-07-30 22:37:00+00:00,1.0867,1.0871,1.0867,1.087,5925.741043
2026-07-30 22:38:00+00:00,1.0868,1.0869,1.0865,1.0865,24114.257429
2026-07-30 22:39:00+00:00,1.0864,1.0865,1.086,1.086,10314.524111
2026-07-30 22:40:00+00:00,1.0859,1.086,1.0857,1.0859,16535.156737
2026-07-30 22:41:00+00:00,1.0859,1.0861,1.0858,1.086,11459.058003
2026-07-30 22:42:00+00:00,1.086,1.086,1.0857,1.0858,4483.787266
2026-07-30 22:43:00+00:00,1.0858,1.0861,1.0858,1.0861,3843.849116
2026-07-30 22:44:00+00:00,1.0862,1.0863,1.0862,1.0863,5819.379715
2026-07-30 22:45:00+00:00,1.0862,1.0865,1.0862,1.0863,5214.49304
2026-07-30 22:46:00+00:00,1.0863,1.0863,1.086,1.0861,2062.878437
2026-07-30 22:47:00+00:00,1.0861,1.0861,1.0857,1.0857,3414.048284
2026-07-30 22:48:00+00:00,1.0857,1.0858,1.0855,1.0856,29258.387803
2026-07-30 22:49:00+00:00,1.0856,1.0856,1.0853,1.0855,20372.644488
2026-07-30 22:50:00+00:00,1.0856,1.0857,1.0856,1.0856,3260.59636
2026-07-30 22:51:00+00:00,1.0855,1.0856,1.0851,1.0851,2562.660431
2026-07-30 22:52:00+00:00,1.085,1.0853,1.0849,1.0851,37820.626773
2026-07-30 22:53:00+00:00,1.0853,1.0853,1.0852,1.0853,976.677619
2026-07-30 22:54:00+00:00,1.0853,1.0853,1.0851,1.0852,1680.886392
2026-07-30 22:55:00+00:00,1.0852,1.0852,1.085,1.0851,3916.443992
2026-07-30 22:56:00+00:00,1.0851,1.0851,1.0849,1.0851,6004.806604
2026-07-30 22:57:00+00:00,1.0851,1.0851,1.0847,1.085,26534.920235
2026-07-30 22:58:00+00:00,1.0849,1.085,1.0849,1.085,8569.694041
2026-07-30 22:59:00+00:00,1.0848,1.0851,1.0848,1.085,4115.473798
2026-07-30 23:00:00+00:00,1.085,1.085,1.0845,1.0846,6842.124419
2026-07-30 23:01:00+00:00,1.0846,1.0851,1.0846,1.0851,15528.286413
2026-07-30 23:02:00+00:00,1.0851,1.0851,1.0848,1.0848,1067.062087
2026-07-30 23:03:00+00:00,1.0848,1.0852,1.0847,1.0852,9871.61761
2026-07-30 23:04:00+00:00,1.085,1.0854,1.0849,1.0853,7972.361891
2026-07-30 23:05:00+00:00,1.0853,1.0861,1.0853,1.0859,19744.803359
2026-07-30 23:06:00+00:00,1.0859,1.0864,1.0859,1.0861,11585.305687
2026-07-30 23:07:00+00:00,1.0861,1.0869,1.0861,1.0869,4157.99002
2026-07-30 23:08:00+00:00,1.0869,1.0869,1.0866,1.0867,2982.655261
2026-07-30 23:09:00+00:00,1.0867,1.0869,1.0864,1.0866,4521.163683
2026-07-30 23:10:00+00:00,1.0866,1.0867,1.0861,1.0867,15516.4831
2026-07-30 23:11:00+00:00,1.0867,1.0872,1.0867,1.0872,3294.958125
2026-07-30 23:12:00+00:00,1.0872,1.0875,1.0871,1.0874,11119.764733
2026-07-30 23:13:00+00:00,1.0874,1.0876,1.0871,1.0876,54557.511363
2026-07-30 23:14:00+00:00,1.0874,1.0876,1.0874,1.0876,7908.380312
2026-07-30 23:15:00+00:00,1.0876,1.0877,1.0875,1.0876,819.694292
2026-07-30 23:16:00+00:00,1.0875,1.0875,1.0873,1.0874,5736.084409
2026-07-30 23:17:00+00:00,1.0874,1.0874,1.0871,1.0873,21252.787175
2026-07-30 23:18:00+00:00,1.0873,1.0874,1.0871,1.0871,4777.258624
2026-07-30 23:19:00+00:00,1.0871,1.0872,1.0865,1.0865,8432.31691
2026-07-30 23:20:00+00:00,1.0864,1.0864,1.086,1.0861,9786.74069
2026-07-30 23:21:00+00:00,1.0861,1.0861,1.0857,1.0857,5723.850876
2026-07-30 23:22:00+00:00,1.0856,1.0859,1.0855,1.0858,2560.482954
2026-07-30 23:23:00+00:00,1.0856,1.0856,1.0853,1.0854,11114.618809
2026-07-30 23:24:00+00:00,1.0854,1.0856,1.0854,1.0856,8979.280072
2026-07-30 23:25:00+00:00,1.0855,1.086,1.0855,1.0857,2907.954432
2026-07-30 23:26:00+00:00,1.0857,1.0857,1.0852,1.0853,9261.978105
2026-07-30 23:27:00+00:00,1.0852,1.0854,1.0852,1.0852,6035.289849
2026-07-30 23:28:00+00:00,1.0852,1.0852,1.0848,1.0849,25283.865855
2026-07-30 23:29:00+00:00,1.0849,1.0849,1.0846,1.0849,3406.346919
2026-07-30 23:30:00+00:00,1.0848,1.0848,1.0847,1.0848,6681.897805
2026-07-30 23:31:00+00:00,1.0848,1.0852,1.0848,1.085,5208.788269
2026-07-30 23:32:00+00:00,1.085,1.0862,1.085,1.0862,22535.393085
2026-07-30 23:33:00+00:00,1.0861,1.0869,1.0861,1.0869,7419.276856
2026-07-30 23:34:00+00:00,1.0867,1.0874,1.0867,1.0872,13395.102136
2026-07-30 23:35:00+00:00,1.0872,1.0878,1.0872,1.0877,10348.396949
2026-07-30 23:36:00+00:00,1.0877,1.0888,1.0877,1.0887,64499.496131
2026-07-30 23:37:00+00:00,1.0887,1.0887,1.088,1.0885,25398.58376
2026-07-30 23:38:00+00:00,1.0885,1.0886,1.0884,1.0885,9936.399819
2026-07-30 23:39:00+00:00,1.0885,1.0887,1.0885,1.0886,1054.444867
2026-07-30 23:40:00+00:00,1.0885,1.0885,1.0868,1.0868,37983.021877
2026-07-30 23:41:00+00:00,1.0869,1.087,1.0863,1.0863,27037.882541
2026-07-30 23:42:00+00:00,1.0863,1.0863,1.0842,1.085,308429.017221
2026-07-30 23:43:00+00:00,1.085,1.0853,1.0845,1.0846,110477.740108
2026-07-30 23:44:00+00:00,1.0847,1.0848,1.0839,1.084,30229.807396
2026-07-30 23:45:00+00:00,1.0843,1.0843,1.0837,1.084,4917.208188
2026-07-30 23:46:00+00:00,1.084,1.084,1.0834,1.0838,20683.38734
2026-07-30 23:47:00+00:00,1.0838,1.0849,1.0838,1.0847,15630.579425
2026-07-30 23:48:00+00:00,1.0846,1.0849,1.0846,1.0849,9746.682473
2026-07-30 23:49:00+00:00,1.0848,1.0852,1.0848,1.0851,14044.877361
2026-07-30 23:50:00+00:00,1.0851,1.0851,1.083,1.0831,139407.712777
2026-07-30 23:51:00+00:00,1.0831,1.084,1.0831,1.0839,65084.870229
2026-07-30 23:52:00+00:00,1.0839,1.0839,1.0832,1.0837,32450.630936
2026-07-30 23:53:00+00:00,1.0837,1.0837,1.0831,1.0834,29820.339617
2026-07-30 23:54:00+00:00,1.0834,1.0836,1.0833,1.0835,8206.545252
2026-07-30 23:55:00+00:00,1.0835,1.0838,1.0835,1.0837,12823.149206
2026-07-30 23:56:00+00:00,1.0837,1.0838,1.0834,1.0838,7813.780653
2026-07-30 23:57:00+00:00,1.0837,1.0838,1.0836,1.0836,10868.918272
2026-07-30 23:58:00+00:00,1.0836,1.0837,1.0831,1.0831,11432.872768
2026-07-30 23:59:00+00:00,1.0831,1.0831,1.0816,1.0821,1067392.526415
2026-07-31 00:00:00+00:00,1.0821,1.0827,1.0819,1.0827,23793.896692
2026-07-31 00:01:00+00:00,1.0826,1.0827,1.0821,1.0827,35173.42388
2026-07-31 00:02:00+00:00,1.0826,1.0836,1.0826,1.0834,18187.409713
2026-07-31 00:03:00+00:00,1.0833,1.0843,1.083,1.0834,42923.00433
2026-07-31 00:04:00+00:00,1.0834,1.0838,1.0833,1.0837,7716.374223
2026-07-31 00:05:00+00:00,1.0837,1.0841,1.0837,1.0841,5994.968687
2026-07-31 00:06:00+00:00,1.0841,1.0843,1.0823,1.0828,59502.988016
2026-07-31 00:07:00+00:00,1.0826,1.0829,1.0823,1.0825,10948.243029
2026-07-31 00:08:00+00:00,1.0825,1.0828,1.082,1.0825,67185.521264
2026-07-31 00:09:00+00:00,1.0826,1.0827,1.0821,1.0825,7633.983224
2026-07-31 00:10:00+00:00,1.0825,1.0825,1.0821,1.0824,29400.45117
2026-07-31 00:11:00+00:00,1.0824,1.083,1.0824,1.0825,25840.737072
2026-07-31 00:12:00+00:00,1.0825,1.0826,1.0824,1.0825,7351.401028
2026-07-31 00:13:00+00:00,1.0825,1.0826,1.0823,1.0823,4924.75729
2026-07-31 00:14:00+00:00,1.0823,1.0828,1.0823,1.0826,10957.088988
2026-07-31 00:15:00+00:00,1.0825,1.0827,1.0824,1.0826,20051.94587
2026-07-31 00:16:00+00:00,1.0825,1.0828,1.0819,1.0828,19694.736846
2026-07-31 00:17:00+00:00,1.0827,1.0827,1.0823,1.0826,41011.213226
2026-07-31 00:18:00+00:00,1.0824,1.0825,1.0821,1.0823,5892.186187
2026-07-31 00:19:00+00:00,1.0822,1.0824,1.0821,1.0822,4593.025847
2026-07-31 00:20:00+00:00,1.0822,1.0825,1.0821,1.0824,9211.451417
2026-07-31 00:21:00+00:00,1.0825,1.0828,1.0822,1.0822,69929.921182
2026-07-31 00:22:00+00:00,1.0822,1.0824,1.0822,1.0823,4310.517031
2026-07-31 00:23:00+00:00,1.0824,1.083,1.0824,1.083,33375.777091
2026-07-31 00:24:00+00:00,1.083,1.0832,1.0827,1.0827,52186.012625
2026-07-31 00:25:00+00:00,1.0827,1.0829,1.0826,1.0828,41496.448136
2026-07-31 00:26:00+00:00,1.0827,1.0831,1.0827,1.083,5887.120026
2026-07-31 00:27:00+00:00,1.083,1.083,1.0827,1.0828,5690.335858
2026-07-31 00:28:00+00:00,1.0827,1.0829,1.0827,1.0828,4306.864115
2026-07-31 00:29:00+00:00,1.0829,1.0833,1.0827,1.0833,44682.17633
2026-07-31 00:30:00+00:00,1.0833,1.0839,1.0833,1.0837,67283.333965
2026-07-31 00:31:00+00:00,1.0838,1.0841,1.0831,1.0831,54769.090677
2026-07-31 00:32:00+00:00,1.0831,1.0831,1.0824,1.0825,38112.922816
2026-07-31 00:33:00+00:00,1.0824,1.0826,1.0822,1.0826,15526.851355
2026-07-31 00:34:00+00:00,1.0826,1.0833,1.0825,1.0829,37936.064305
2026-07-31 00:35:00+00:00,1.0828,1.0828,1.0822,1.0826,33233.456692
2026-07-31 00:36:00+00:00,1.0827,1.0827,1.082,1.0822,105227.521626
2026-07-31 00:37:00+00:00,1.082,1.0826,1.082,1.0825,20345.532913
2026-07-31 00:38:00+00:00,1.0824,1.0829,1.0824,1.0828,33972.722513
2026-07-31 00:39:00+00:00,1.0828,1.0828,1.0821,1.0821,14320.629915
2026-07-31 00:40:00+00:00,1.0821,1.0822,1.0819,1.082,1790.857803
2026-07-31 00:41:00+00:00,1.0819,1.0821,1.0818,1.082,19499.522624
2026-07-31 00:42:00+00:00,1.082,1.0824,1.0819,1.0822,17490.271277
2026-07-31 00:43:00+00:00,1.0823,1.0823,1.082,1.0821,12465.502803
2026-07-31 00:44:00+00:00,1.082,1.0822,1.0819,1.0822,18358.557573
2026-07-31 00:45:00+00:00,1.0823,1.0824,1.0821,1.0822,3331.807634
2026-07-31 00:46:00+00:00,1.0822,1.0822,1.0811,1.0812,22180.340298
2026-07-31 00:47:00+00:00,1.0811,1.0814,1.081,1.0814,22773.721226
2026-07-31 00:48:00+00:00,1.0814,1.0818,1.0812,1.0818,29337.035131
2026-07-31 00:49:00+00:00,1.0817,1.082,1.0813,1.0813,29790.997085
2026-07-31 00:50:00+00:00,1.0812,1.0815,1.0811,1.0815,16710.395286
2026-07-31 00:51:00+00:00,1.0811,1.0811,1.0802,1.0806,8218.860065
2026-07-31 00:52:00+00:00,1.0806,1.0808,1.0806,1.0807,4176.545218
2026-07-31 00:53:00+00:00,1.0807,1.0809,1.0806,1.0809,4577.039296
2026-07-31 00:54:00+00:00,1.0808,1.0809,1.0808,1.0809,392.315619
2026-07-31 00:55:00+00:00,1.0809,1.0815,1.0808,1.0812,29932.765691
2026-07-31 00:56:00+00:00,1.0812,1.0812,1.0809,1.081,1971.714789
2026-07-31 00:57:00+00:00,1.0809,1.0809,1.0807,1.0807,1171.800887
2026-07-31 00:58:00+00:00,1.0807,1.0808,1.0806,1.0807,338.398036
2026-07-31 00:59:00+00:00,1.0807,1.0813,1.0807,1.0813,33004.625525
2026-07-31 01:00:00+00:00,1.0813,1.0826,1.0813,1.0826,57048.406519
2026-07-31 01:01:00+00:00,1.0826,1.0834,1.0826,1.0831,74985.919508
2026-07-31 01:02:00+00:00,1.0831,1.0838,1.0829,1.0837,101436.339817
2026-07-31 01:03:00+00:00,1.0838,1.084,1.083,1.0831,12792.912895
2026-07-31 01:04:00+00:00,1.0832,1.0838,1.0831,1.0838,5983.486603
2026-07-31 01:05:00+00:00,1.0838,1.0846,1.0836,1.0845,38866.906009
2026-07-31 01:06:00+00:00,1.0844,1.0847,1.0844,1.0846,10710.801002
2026-07-31 01:07:00+00:00,1.0846,1.0846,1.0843,1.0846,7160.644366
2026-07-31 01:08:00+00:00,1.0845,1.0862,1.0845,1.0862,121860.299902
2026-07-31 01:09:00+00:00,1.0858,1.0883,1.0857,1.088,96320.595302
2026-07-31 01:10:00+00:00,1.0877,1.0886,1.087,1.0881,52976.858577
2026-07-31 01:11:00+00:00,1.088,1.0889,1.0872,1.0873,35438.743414
2026-07-31 01:12:00+00:00,1.0871,1.0884,1.087,1.0882,38160.345213
2026-07-31 01:13:00+00:00,1.0882,1.0886,1.087,1.0873,33905.80366
2026-07-31 01:14:00+00:00,1.0874,1.0881,1.0874,1.0875,16797.626408
2026-07-31 01:15:00+00:00,1.0874,1.0875,1.0859,1.0863,20840.74047
2026-07-31 01:16:00+00:00,1.0862,1.0863,1.0854,1.0856,10401.003909
2026-07-31 01:17:00+00:00,1.0856,1.0863,1.0856,1.0863,8304.893503
2026-07-31 01:18:00+00:00,1.0862,1.0868,1.0862,1.0863,4704.785569
2026-07-31 01:19:00+00:00,1.0861,1.0863,1.0857,1.0857,5633.672202
2026-07-31 01:20:00+00:00,1.0857,1.0861,1.0846,1.086,42274.421825
2026-07-31 01:21:00+00:00,1.0859,1.086,1.0858,1.086,8433.075983
2026-07-31 01:22:00+00:00,1.086,1.0861,1.0856,1.086,41510.370712
2026-07-31 01:23:00+00:00,1.086,1.0865,1.0857,1.0859,21402.277851
2026-07-31 01:24:00+00:00,1.0859,1.0863,1.0853,1.0863,13028.987603
2026-07-31 01:25:00+00:00,1.0864,1.0871,1.0864,1.0869,4705.76793
2026-07-31 01:26:00+00:00,1.087,1.0873,1.087,1.0872,3020.469193
2026-07-31 01:27:00+00:00,1.0871,1.0878,1.0867,1.0867,11147.422148
2026-07-31 01:28:00+00:00,1.0867,1.0879,1.0864,1.0874,307719.785402
2026-07-31 01:29:00+00:00,1.0873,1.0877,1.0869,1.0876,66230.17016
2026-07-31 01:30:00+00:00,1.0874,1.0875,1.0861,1.0862,26720.02244
2026-07-31 01:31:00+00:00,1.0863,1.0863,1.0859,1.0859,19636.516634
2026-07-31 01:32:00+00:00,1.0859,1.0859,1.0855,1.0855,3929.221764
2026-07-31 01:33:00+00:00,1.0855,1.0856,1.0854,1.0855,7055.081175
2026-07-31 01:34:00+00:00,1.0855,1.086,1.0852,1.0856,33230.535238
2026-07-31 01:35:00+00:00,1.0858,1.0858,1.085,1.0852,5338.098156
2026-07-31 01:36:00+00:00,1.0853,1.0853,1.0842,1.0848,94600.516331
2026-07-31 01:37:00+00:00,1.0848,1.0849,1.0835,1.0841,58259.890903
2026-07-31 01:38:00+00:00,1.0842,1.0846,1.084,1.0846,13257.301533
2026-07-31 01:39:00+00:00,1.0847,1.0849,1.0843,1.0847,13641.356894
2026-07-31 01:40:00+00:00,1.0847,1.0847,1.0844,1.0847,10944.552252
2026-07-31 01:41:00+00:00,1.0846,1.0852,1.0845,1.0851,14770.741522
2026-07-31 01:42:00+00:00,1.0852,1.0853,1.0844,1.0846,9046.813118
2026-07-31 01:43:00+00:00,1.0846,1.0846,1.0839,1.0841,58086.497005
2026-07-31 01:44:00+00:00,1.0841,1.0844,1.0839,1.0842,4359.896601
2026-07-31 01:45:00+00:00,1.0841,1.0848,1.0841,1.0841,17111.833959
2026-07-31 01:46:00+00:00,1.0841,1.0841,1.0831,1.0832,52322.271871
2026-07-31 01:47:00+00:00,1.0832,1.0832,1.0796,1.0803,88067.921825
2026-07-31 01:48:00+00:00,1.0802,1.0807,1.0798,1.0799,15303.761337
2026-07-31 01:49:00+00:00,1.0798,1.0816,1.0798,1.0809,20260.076729
2026-07-31 01:50:00+00:00,1.0808,1.0812,1.08,1.081,57677.153996
2026-07-31 01:51:00+00:00,1.0808,1.0808,1.0804,1.0808,6816.761216
2026-07-31 01:52:00+00:00,1.0808,1.0814,1.0803,1.081,14162.17703
2026-07-31 01:53:00+00:00,1.081,1.0811,1.0805,1.0807,28977.143495
2026-07-31 01:54:00+00:00,1.0807,1.0807,1.0786,1.0789,47751.216492
2026-07-31 01:55:00+00:00,1.0789,1.0795,1.0783,1.0793,36555.696883
2026-07-31 01:56:00+00:00,1.079,1.0797,1.079,1.0795,29991.697876
2026-07-31 01:57:00+00:00,1.0795,1.0796,1.079,1.0794,13058.459293
2026-07-31 01:58:00+00:00,1.0794,1.0799,1.0791,1.0794,13960.218948
2026-07-31 01:59:00+00:00,1.0793,1.0799,1.0793,1.0799,3824.904429
2026-07-31 02:00:00+00:00,1.0796,1.0802,1.0794,1.0797,19190.25369
2026-07-31 02:01:00+00:00,1.0798,1.08,1.079,1.0793,17776.157527
2026-07-31 02:02:00+00:00,1.0791,1.0797,1.0787,1.0789,14066.054602
2026-07-31 02:03:00+00:00,1.0788,1.0793,1.0781,1.0787,33675.629487
2026-07-31 02:04:00+00:00,1.0786,1.0795,1.0785,1.0795,4356.309785
2026-07-31 02:05:00+00:00,1.0794,1.0802,1.0794,1.0802,6926.018699
2026-07-31 02:06:00+00:00,1.0802,1.0808,1.0802,1.0808,3896.183244
2026-07-31 02:07:00+00:00,1.0809,1.0814,1.0807,1.0812,6744.080802
2026-07-31 02:08:00+00:00,1.0811,1.0816,1.0807,1.0815,1953.234752
2026-07-31 02:09:00+00:00,1.0814,1.0816,1.0813,1.0815,14808.348697
2026-07-31 02:10:00+00:00,1.0814,1.0815,1.0806,1.0809,3827.164717
2026-07-31 02:11:00+00:00,1.0809,1.081,1.0806,1.0809,6074.772389
2026-07-31 02:12:00+00:00,1.0808,1.0808,1.0801,1.0806,2547.301685
2026-07-31 02:13:00+00:00,1.0806,1.0807,1.08,1.0803,7804.60511
2026-07-31 02:14:00+00:00,1.0803,1.0803,1.0794,1.0794,3112.633943
2026-07-31 02:15:00+00:00,1.0793,1.0793,1.0783,1.0786,25041.650173
2026-07-31 02:16:00+00:00,1.0784,1.0787,1.078,1.0787,13956.644687
2026-07-31 02:17:00+00:00,1.0787,1.0788,1.0782,1.0784,18797.124894
2026-07-31 02:18:00+00:00,1.0782,1.0792,1.0781,1.079,21016.823783
2026-07-31 02:19:00+00:00,1.0789,1.0789,1.0783,1.0785,11449.354918
2026-07-31 02:20:00+00:00,1.0784,1.0789,1.0783,1.0787,7773.638119
2026-07-31 02:21:00+00:00,1.0786,1.0794,1.0785,1.0794,5180.72097
2026-07-31 02:22:00+00:00,1.0793,1.0793,1.0787,1.0792,13495.969906
2026-07-31 02:23:00+00:00,1.0791,1.0793,1.0788,1.0792,8618.207988
2026-07-31 02:24:00+00:00,1.0792,1.0793,1.0788,1.079,9545.142698
2026-07-31 02:25:00+00:00,1.0789,1.0791,1.0788,1.079,12179.663579
2026-07-31 02:26:00+00:00,1.079,1.0792,1.0788,1.0792,1377.614871
2026-07-31 02:27:00+00:00,1.0792,1.0798,1.0791,1.0796,9442.157756
2026-07-31 02:28:00+00:00,1.0795,1.0798,1.0794,1.0798,566.556549
2026-07-31 02:29:00+00:00,1.0796,1.0797,1.0788,1.079,26372.003211
2026-07-31 02:30:00+00:00,1.0789,1.0795,1.0783,1.0794,42049.229476
2026-07-31 02:31:00+00:00,1.0795,1.0797,1.0792,1.0796,2078.469994
2026-07-31 02:32:00+00:00,1.0795,1.0796,1.0792,1.0796,9334.68595
2026-07-31 02:33:00+00:00,1.0796,1.0798,1.0794,1.0798,9021.261315
2026-07-31 02:34:00+00:00,1.0797,1.0798,1.0796,1.0797,3251.112315
2026-07-31 02:35:00+00:00,1.0797,1.0797,1.0787,1.0788,11977.328732
2026-07-31 02:36:00+00:00,1.0788,1.0791,1.0787,1.0789,7419.16007
2026-07-31 02:37:00+00:00,1.0787,1.0787,1.0783,1.0785,9973.575932
2026-07-31 02:38:00+00:00,1.0785,1.0797,1.0785,1.0792,13519.267441
2026-07-31 02:39:00+00:00,1.0791,1.0792,1.0789,1.0791,1528.37463
2026-07-31 02:40:00+00:00,1.0789,1.0791,1.0788,1.0791,1900.663144
2026-07-31 02:41:00+00:00,1.079,1.0791,1.0787,1.0788,2549.293705
2026-07-31 02:42:00+00:00,1.0786,1.0786,1.078,1.0783,31366.614285
2026-07-31 02:43:00+00:00,1.0783,1.0788,1.0783,1.0788,14676.756927
2026-07-31 02:44:00+00:00,1.0788,1.0788,1.0782,1.0784,6642.613825
2026-07-31 02:45:00+00:00,1.0784,1.079,1.0782,1.079,9661.846835
2026-07-31 02:46:00+00:00,1.079,1.0796,1.079,1.0795,11166.83422
2026-07-31 02:47:00+00:00,1.0793,1.0798,1.079,1.0798,11443.909425
2026-07-31 02:48:00+00:00,1.0798,1.0798,1.0794,1.0796,3086.02618
2026-07-31 02:49:00+00:00,1.0796,1.0796,1.0786,1.079,6276.777504
2026-07-31 02:50:00+00:00,1.0789,1.079,1.0789,1.079,3430.557606
2026-07-31 02:51:00+00:00,1.079,1.0792,1.0786,1.0786,10499.935612
2026-07-31 02:52:00+00:00,1.0786,1.0797,1.0786,1.0797,9863.545929
2026-07-31 02:53:00+00:00,1.0797,1.0801,1.0797,1.0798,35077.898965
2026-07-31 02:54:00+00:00,1.0798,1.0799,1.0797,1.0797,3522.544553
2026-07-31 02:55:00+00:00,1.0797,1.0797,1.0785,1.0793,30621.258886
2026-07-31 02:56:00+00:00,1.0793,1.0794,1.0791,1.0794,4551.079384
2026-07-31 02:57:00+00:00,1.0793,1.0794,1.0793,1.0794,2445.853206
2026-07-31 02:58:00+00:00,1.0794,1.0796,1.0793,1.0794,3961.326404
2026-07-31 02:59:00+00:00,1.0794,1.0799,1.0794,1.0798,2066.019716
2026-07-31 03:00:00+00:00,1.0798,1.08,1.0794,1.0796,35495.52653
2026-07-31 03:01:00+00:00,1.0795,1.0796,1.079,1.0791,13622.909875
2026-07-31 03:02:00+00:00,1.0792,1.0793,1.0788,1.0793,15639.965948
2026-07-31 03:03:00+00:00,1.0793,1.0799,1.0793,1.0799,1900.295763
2026-07-31 03:04:00+00:00,1.0799,1.0802,1.0799,1.0801,12090.059253
2026-07-31 03:05:00+00:00,1.0801,1.0801,1.0793,1.0793,25563.180823
2026-07-31 03:06:00+00:00,1.0793,1.0793,1.0784,1.0787,21845.768372
2026-07-31 03:07:00+00:00,1.0787,1.079,1.0786,1.0788,13175.412448
2026-07-31 03:08:00+00:00,1.0788,1.0788,1.0782,1.0785,6072.128312
2026-07-31 03:09:00+00:00,1.0784,1.0785,1.0783,1.0785,5481.082454
2026-07-31 03:10:00+00:00,1.0784,1.0787,1.0781,1.0783,1892.856025
2026-07-31 03:11:00+00:00,1.0782,1.0787,1.0782,1.0782,13329.070394
2026-07-31 03:12:00+00:00,1.0783,1.0785,1.0774,1.0785,113450.955339
2026-07-31 03:13:00+00:00,1.0785,1.079,1.0781,1.0786,12039.748223
2026-07-31 03:14:00+00:00,1.0785,1.0793,1.0785,1.0793,14472.961212
2026-07-31 03:15:00+00:00,1.0793,1.0794,1.0788,1.0794,1951.253448
2026-07-31 03:16:00+00:00,1.0793,1.0801,1.0793,1.0801,14072.98727
2026-07-31 03:17:00+00:00,1.0801,1.0804,1.0801,1.0802,76237.637427
2026-07-31 03:18:00+00:00,1.0803,1.0804,1.08,1.0802,16574.507452
2026-07-31 03:19:00+00:00,1.0802,1.0808,1.0802,1.0808,199465.11162
