timestamp,open,high,low,close,volume
2026-07-28 21:30:00+00:00,63837.31,63837.31,63825.78,63825.91,0.66678474
2026-07-28 21:31:00+00:00,63825.91,63825.92,63825.91,63825.91,0.20618148
2026-07-28 21:32:00+00:00,63825.91,63825.92,63825.91,63825.92,0.22757614
2026-07-28 21:33:00+00:00,63825.91,63827.02,63822.9,63824.28,0.41123092
2026-07-28 21:34:00+00:00,63824.28,63843.29,63819.44,63842.9,0.64434682
2026-07-28 21:35:00+00:00,63842.9,63926.17,63842.9,63926.17,11.44144376
2026-07-28 21:36:00+00:00,63926.17,63965.82,63908.46,63924.35,14.22679182
2026-07-28 21:37:00+00:00,63924.36,63926.6,63895.74,63895.75,2.22012533
2026-07-28 21:38:00+00:00,63895.74,63917.9,63895.74,63908.44,2.10681346
2026-07-28 21:39:00+00:00,63908.44,63922.79,63898.92,63920.5,4.06485159
2026-07-28 21:40:00+00:00,63920.5,63924.36,63911.64,63911.64,0.6988787
2026-07-28 21:41:00+00:00,63911.64,63951.41,63911.64,63942.7,3.47219256
2026-07-28 21:42:00+00:00,63942.69,63945.72,63924.36,63942.88,1.9026813
2026-07-28 21:43:00+00:00,63942.88,63949.8,63924.37,63948.76,3.36387127
2026-07-28 21:44:00+00:00,63948.77,63957.77,63946.61,63957.74,0.91568272
2026-07-28 21:45:00+00:00,63957.74,63984.78,63952.98,63968.88,7.55451728
2026-07-28 21:46:00+00:00,63968.88,63983.21,63949.81,63959.33,1.74850401
2026-07-28 21:47:00+00:00,63959.33,63959.34,63929.12,63949.79,0.50246985
2026-07-28 21:48:00+00:00,63949.8,63959.15,63937.08,63937.08,0.92194716
2026-07-28 21:49:00+00:00,63933.9,63956.91,63927.54,63947.17,0.88672857
2026-07-28 21:50:00+00:00,63948.4,63960.36,63937.08,63958.94,0.70233675
2026-07-28 21:51:00+00:00,63959.18,63960.51,63933.9,63949.18,0.72324577
2026-07-28 21:52:00+00:00,63949.18,63949.18,63933.9,63934.73,0.79351201
2026-07-28 21:53:00+00:00,63934.73,63941.92,63918.39,63940.94,1.05216742
2026-07-28 21:54:00+00:00,63940.95,63943.35,63909.81,63938.07,2.39425276
2026-07-28 21:55:00+00:00,63938.07,63943.44,63926.06,63936.9,3.61592084
2026-07-28 21:56:00+00:00,63936.9,63938.16,63924.25,63926.06,2.02071426
2026-07-28 21:57:00+00:00,63926.07,63938.63,63926.06,63937.34,0.97254361
2026-07-28 21:58:00+00:00,63937.34,63959.49,63937.08,63937.09,1.62394554
2026-07-28 21:59:00+00:00,63937.09,63937.09,63883.03,63892.88,2.90964825
2026-07-28 22:00:00+00:00,63892.88,63908.46,63832.14,63832.14,3.46868596
2026-07-28 22:01:00+00:00,63832.14,63857.99,63829.0,63829.01,2.41505857
2026-07-28 22:02:00+00:00,63829.0,63891.98,63829.0,63884.7,5.12564433
2026-07-28 22:03:00+00:00,63885.7,63914.96,63870.3,63912.25,2.58440055
2026-07-28 22:04:00+00:00,63912.26,63922.56,63902.1,63920.66,2.43543524
2026-07-28 22:05:00+00:00,63920.66,63932.06,63920.66,63931.13,1.77072895
2026-07-28 22:06:00+00:00,63931.13,63931.13,63901.06,63909.17,2.54611994
2026-07-28 22:07:00+00:00,63909.17,63939.12,63909.17,63931.86,2.81129717
2026-07-28 22:08:00+00:00,63930.73,63936.61,63921.8,63935.03,1.15367443
2026-07-28 22:09:00+00:00,63935.03,63935.03,63892.61,63897.08,3.04359633
2026-07-28 22:10:00+00:00,63897.09,63897.09,63873.48,63879.43,1.90772467
2026-07-28 22:11:00+00:00,63879.43,63925.02,63879.43,63925.01,2.19267763
2026-07-28 22:12:00+00:00,63925.01,63931.29,63910.97,63922.5,2.67188913
2026-07-28 22:13:00+00:00,63922.5,63923.78,63893.07,63893.08,4.19568422
2026-07-28 22:14:00+00:00,63893.07,63912.75,63871.08,63912.74,14.01339566
2026-07-28 22:15:00+00:00,63912.74,63946.2,63912.74,63940.26,1.68674933
2026-07-28 22:16:00+00:00,63940.25,63943.0,63923.53,63939.28,1.53199094
2026-07-28 22:17:00+00:00,63939.28,63939.29,63908.18,63917.04,2.38444024
2026-07-28 22:18:00+00:00,63917.03,63917.04,63871.08,63912.06,3.00288554
2026-07-28 22:19:00+00:00,63912.05,63914.99,63903.62,63905.29,1.45996409
2026-07-28 22:20:00+00:00,63905.29,63905.29,63886.2,63892.52,1.55092822
2026-07-28 22:21:00+00:00,63892.51,63913.83,63891.76,63913.74,1.70775476
2026-07-28 22:22:00+00:00,63913.74,63924.15,63908.46,63909.54,6.23028076
2026-07-28 22:23:00+00:00,63909.53,63909.62,63889.38,63897.02,2.06173523
2026-07-28 22:24:00+00:00,63897.01,63898.6,63867.12,63876.2,2.04236256
2026-07-28 22:25:00+00:00,63876.2,63876.21,63850.0,63860.22,2.26017809
2026-07-28 22:26:00+00:00,63860.22,63860.23,63850.0,63859.33,2.25447012
2026-07-28 22:27:00+00:00,63859.33,63859.33,63847.8,63851.15,3.1350831
2026-07-28 22:28:00+00:00,63851.15,63851.16,63840.0,63840.01,1.89339009
2026-07-28 22:29:00+00:00,63840.0,63840.01,63835.88,63837.45,1.45151582
2026-07-28 22:30:00+00:00,63837.44,63837.44,63800.54,63802.24,5.83737384
2026-07-28 22:31:00+00:00,63802.24,63838.62,63797.16,63816.24,4.69450942
2026-07-28 22:32:00+00:00,63816.24,63816.25,63780.13,63799.99,8.87543364
2026-07-28 22:33:00+00:00,63800.0,63800.26,63777.0,63782.33,4.39898239
2026-07-28 22:34:00+00:00,63782.33,63805.0,63782.33,63792.19,4.45263648
2026-07-28 22:35:00+00:00,63792.19,63792.2,63785.39,63787.55,1.81599961
2026-07-28 22:36:00+00:00,63787.54,63820.0,63787.54,63809.08,2.44631444
2026-07-28 22:37:00+00:00,63809.08,63809.08,63785.51,63796.55,2.07198886
2026-07-28 22:38:00+00:00,63796.55,63796.56,63780.85,63789.26,1.40045904
2026-07-28 22:39:00+00:00,63789.26,63800.07,63782.22,63784.39,2.23355134
2026-07-28 22:40:00+00:00,63784.39,63813.39,63784.39,63806.9,1.52859158
2026-07-28 22:41:00+00:00,63806.9,63814.65,63795.8,63814.64,2.28623001
2026-07-28 22:42:00+00:00,63814.65,63821.01,63814.64,63819.38,1.62353782
2026-07-28 22:43:00+00:00,63819.38,63819.38,63801.91,63801.91,2.44800443
2026-07-28 22:44:00+00:00,63801.91,63807.25,63780.89,63799.38,4.17054661
2026-07-28 22:45:00+00:00,63799.38,63799.38,63771.0,63773.28,4.9652925
2026-07-28 22:46:00+00:00,63773.28,63773.29,63756.71,63756.71,3.21878091
2026-07-28 22:47:00+00:00,63756.72,63756.72,63736.33,63737.5,8.04004972
2026-07-28 22:48:00+00:00,63737.5,63749.6,63720.84,63741.73,2.93726794
2026-07-28 22:49:00+00:00,63741.74,63741.74,63720.01,63733.99,3.06050628
2026-07-28 22:50:00+00:00,63733.99,63734.0,63715.13,63731.73,4.83081076
2026-07-28 22:51:00+00:00,63731.73,63731.74,63692.5,63706.03,3.46963132
2026-07-28 22:52:00+00:00,63706.03,63714.48,63677.19,63712.37,5.6635968
2026-07-28 22:53:00+00:00,63712.56,63719.0,63685.86,63712.27,2.99370952
2026-07-28 22:54:00+00:00,63711.31,63717.56,63698.52,63712.78,4.64845381
2026-07-28 22:55:00+00:00,63712.78,63752.64,63712.78,63752.64,5.65672816
2026-07-28 22:56:00+00:00,63755.82,63776.97,63755.82,63760.12,2.00821106
2026-07-28 22:57:00+00:00,63760.13,63760.13,63746.87,63749.39,1.60809382
2026-07-28 22:58:00+00:00,63749.39,63749.4,63723.0,63723.0,1.98933427
2026-07-28 22:59:00+00:00,63721.17,63721.17,63704.94,63704.94,1.47928391
2026-07-28 23:00:00+00:00,63704.94,63704.94,63665.01,63690.51,4.05515916
2026-07-28 23:01:00+00:00,63690.52,63714.63,63666.78,63666.79,3.88701581
2026-07-28 23:02:00+00:00,63666.79,63666.79,63642.61,63650.68,4.04245363
2026-07-28 23:03:00+00:00,63650.69,63650.78,63628.66,63639.31,2.89983857
2026-07-28 23:04:00+00:00,63639.31,63644.75,63620.0,63638.09,3.91668307
2026-07-28 23:05:00+00:00,63638.09,63648.8,63602.17,63605.57,8.48447337
2026-07-28 23:06:00+00:00,63605.58,63610.71,63575.02,63584.1,3.38864393
2026-07-28 23:07:00+00:00,63584.1,63592.32,63567.0,63575.73,2.08556983
2026-07-28 23:08:00+00:00,63575.72,63575.72,63562.59,63571.11,2.07594677
2026-07-28 23:09:00+00:00,63571.11,63584.1,63536.4,63536.41,4.46154953
2026-07-28 23:10:00+00:00,63536.41,63582.33,63533.0,63574.57,2.87280427
2026-07-28 23:11:00+00:00,63574.57,63574.57,63540.03,63545.4,5.52104417
2026-07-28 23:12:00+00:00,63545.4,63552.0,63541.32,63549.54,2.05363868
2026-07-28 23:13:00+00:00,63549.53,63571.4,63542.76,63542.76,9.56961881
2026-07-28 23:14:00+00:00,63540.72,63549.72,63517.71,63545.95,2.74998542
2026-07-28 23:15:00+00:00,63545.94,63583.47,63532.37,63565.87,14.57997191
2026-07-28 23:16:00+00:00,63565.87,63581.93,63555.48,63570.0,3.44169543
2026-07-28 23:17:00+00:00,63570.21,63573.96,63555.57,63566.73,2.31858814
2026-07-28 23:18:00+00:00,63566.74,63568.2,63547.53,63555.72,2.6578007
2026-07-28 23:19:00+00:00,63558.37,63563.15,63541.49,63545.1,3.59566907
2026-07-28 23:20:00+00:00,63545.09,63577.74,63541.49,63557.4,4.43573082
2026-07-28 23:21:00+00:00,63557.39,63562.23,63552.3,63553.46,2.142813
2026-07-28 23:22:00+00:00,63553.46,63557.63,63550.0,63550.0,2.23258535
2026-07-28 23:23:00+00:00,63550.0,63550.01,63492.66,63501.53,9.94432654
2026-07-28 23:24:00+00:00,63501.53,63507.78,63497.37,63507.78,23.52683093
2026-07-28 23:25:00+00:00,63507.77,63507.78,63469.62,63485.51,5.13932011
2026-07-28 23:26:00+00:00,63485.51,63529.25,63485.51,63529.25,2.09231219
2026-07-28 23:27:00+00:00,63530.03,63534.82,63508.31,63508.31,3.31190552
2026-07-28 23:28:00+00:00,63508.31,63533.1,63507.75,63533.09,3.76934503
2026-07-28 23:29:00+00:00,63533.09,63560.01,63533.09,63554.5,2.58484015
2026-07-28 23:30:00+00:00,63554.49,63630.26,63553.52,63619.08,9.15361778
2026-07-28 23:31:00+00:00,63619.09,63654.06,63619.09,63654.05,4.66004414
2026-07-28 23:32:00+00:00,63654.06,63684.56,63644.75,63673.15,8.50138621
2026-07-28 23:33:00+00:00,63673.15,63692.38,63670.82,63676.32,7.94102941
2026-07-28 23:34:00+00:00,63676.32,63732.17,63673.68,63722.92,8.35666179
2026-07-28 23:35:00+00:00,63722.93,63731.17,63702.91,63703.05,8.04260966
2026-07-28 23:36:00+00:00,63703.06,63711.3,63703.05,63707.05,5.05536659
2026-07-28 23:37:00+00:00,63707.05,63707.05,63669.96,63682.2,6.96465345
2026-07-28 23:38:00+00:00,63682.57,63703.68,63682.57,63703.63,3.38795368
2026-07-28 23:39:00+00:00,63703.63,63725.0,63678.68,63725.0,10.97390378
2026-07-28 23:40:00+00:00,63724.99,63732.02,63684.93,63726.38,14.44451442
2026-07-28 23:41:00+00:00,63726.38,63759.0,63717.67,63717.67,3.72243648
2026-07-28 23:42:00+00:00,63717.67,63717.67,63688.03,63694.0,4.22796593
2026-07-28 23:43:00+00:00,63693.99,63703.9,63670.51,63703.9,12.83820474
2026-07-28 23:44:00+00:00,63703.9,63765.36,63703.9,63758.62,7.43387796
2026-07-28 23:45:00+00:00,63758.63,63806.43,63736.75,63806.41,2.9480044
2026-07-28 23:46:00+00:00,63806.21,63829.3,63799.4,63813.05,4.4409434
2026-07-28 23:47:00+00:00,63814.07,63849.67,63814.07,63849.21,24.86996656
2026-07-28 23:48:00+00:00,63849.22,63867.11,63848.03,63867.11,5.47867735
2026-07-28 23:49:00+00:00,63846.07,63851.21,63828.96,63828.97,3.2908577
2026-07-28 23:50:00+00:00,63828.96,63839.99,63819.42,63833.41,4.39508304
2026-07-28 23:51:00+00:00,63833.41,63835.31,63788.8,63804.28,6.86390698
2026-07-28 23:52:00+00:00,63804.28,63810.66,63777.03,63799.1,11.68464066
2026-07-28 23:53:00+00:00,63799.1,63839.73,63799.1,63816.02,6.25078017
2026-07-28 23:54:00+00:00,63816.02,63845.82,63787.14,63845.82,10.26687292
2026-07-28 23:55:00+00:00,63847.4,63847.4,63804.76,63815.65,4.71121457
2026-07-28 23:56:00+00:00,63815.64,63848.03,63808.28,63835.25,3.7587362
2026-07-28 23:57:00+00:00,63835.25,63864.83,63823.9,63862.12,3.86599208
2026-07-28 23:58:00+00:00,63862.12,63875.9,63852.36,63870.01,2.80312521
2026-07-28 23:59:00+00:00,63870.0,63872.73,63835.32,63847.12,10.64550731
2026-07-29 00:00:00+00:00,63847.12,63925.0,63842.79,63897.01,9.57128041
2026-07-29 00:01:00+00:00,63895.74,63965.82,63889.39,63932.32,4.25604189
2026-07-29 00:02:00+00:00,63932.33,63972.02,63926.72,63948.18,7.61009534
2026-07-29 00:03:00+00:00,63948.18,63953.39,63930.27,63945.6,3.2143959
2026-07-29 00:04:00+00:00,63945.61,63962.52,63942.54,63960.1,1.80788604
2026-07-29 00:05:00+00:00,63960.1,64101.55,63960.1,64048.84,23.03907056
2026-07-29 00:06:00+00:00,64048.83,64048.83,63971.82,63971.82,2.98754089
2026-07-29 00:07:00+00:00,63971.82,63995.98,63927.5,63992.05,3.78645423
2026-07-29 00:08:00+00:00,63992.05,63995.98,63978.42,63992.04,1.29639778
2026-07-29 00:09:00+00:00,63992.04,63992.04,63963.2,63968.17,3.64659133
2026-07-29 00:10:00+00:00,63966.62,63981.59,63937.08,63937.08,2.64462814
2026-07-29 00:11:00+00:00,63934.82,63947.67,63926.96,63936.4,2.30536657
2026-07-29 00:12:00+00:00,63936.4,63959.33,63931.42,63958.36,2.28036908
2026-07-29 00:13:00+00:00,63958.36,63975.61,63952.99,63965.05,1.17705953
2026-07-29 00:14:00+00:00,63965.06,63965.71,63930.73,63930.73,2.00411837
2026-07-29 00:15:00+00:00,63930.74,63978.42,63921.19,63978.41,3.95944973
2026-07-29 00:16:00+00:00,63978.42,63992.5,63945.93,63975.67,3.23592655
2026-07-29 00:17:00+00:00,63975.66,64003.86,63963.13,63963.14,2.50623043
2026-07-29 00:18:00+00:00,63963.13,63970.75,63937.08,63968.39,1.23909364
2026-07-29 00:19:00+00:00,63968.39,63974.4,63952.98,63970.76,4.60403981
2026-07-29 00:20:00+00:00,63970.76,63989.58,63950.2,63950.21,4.29724398
2026-07-29 00:21:00+00:00,63950.21,64023.03,63927.54,63981.08,17.83672002
2026-07-29 00:22:00+00:00,63981.09,63983.23,63930.73,63930.73,7.3600007
2026-07-29 00:23:00+00:00,63930.75,63937.08,63911.68,63911.68,3.62285981
2026-07-29 00:24:00+00:00,63911.68,63911.68,63888.35,63889.05,2.17383426
2026-07-29 00:25:00+00:00,63889.05,63924.36,63883.03,63924.31,4.17357094
2026-07-29 00:26:00+00:00,63924.31,63930.72,63908.47,63920.32,4.347106
2026-07-29 00:27:00+00:00,63920.32,63924.36,63904.65,63905.93,6.57340905
2026-07-29 00:28:00+00:00,63907.49,63911.64,63860.13,63872.25,5.7324362
2026-07-29 00:29:00+00:00,63872.25,63933.9,63866.32,63933.89,8.84872892
2026-07-29 00:30:00+00:00,63933.9,63934.1,63873.49,63884.96,2.86486618
2026-07-29 00:31:00+00:00,63884.96,63884.96,63862.07,63862.07,0.83191441
2026-07-29 00:32:00+00:00,63860.76,63860.76,63813.06,63820.99,4.8962116
2026-07-29 00:33:00+00:00,63820.99,63838.92,63806.71,63837.36,2.62545482
2026-07-29 00:34:00+00:00,63837.36,63847.91,63812.46,63821.98,3.21721966
2026-07-29 00:35:00+00:00,63821.97,63824.84,63780.06,63791.9,5.10582619
2026-07-29 00:36:00+00:00,63791.9,63877.47,63791.9,63860.75,6.7799856
2026-07-29 00:37:00+00:00,63860.75,63965.69,63860.75,63965.69,2.21012579
2026-07-29 00:38:00+00:00,63965.69,64005.5,63963.02,64005.5,5.28192283
2026-07-29 00:39:00+00:00,64007.03,64023.04,63975.24,63981.47,3.73428655
2026-07-29 00:40:00+00:00,63982.15,63982.15,63934.18,63946.62,2.39734527
2026-07-29 00:41:00+00:00,63946.63,63962.52,63915.26,63915.93,3.29681213
2026-07-29 00:42:00+00:00,63916.74,63968.88,63914.82,63956.23,2.64435444
2026-07-29 00:43:00+00:00,63956.23,63991.14,63939.46,63991.14,2.35223231
2026-07-29 00:44:00+00:00,63991.14,64003.86,63984.79,64003.85,3.28744591
2026-07-29 00:45:00+00:00,64003.86,64111.75,64003.86,64086.2,7.80115423
2026-07-29 00:46:00+00:00,64085.2,64085.2,64019.76,64020.3,2.69311664
2026-07-29 00:47:00+00:00,64020.3,64048.38,64020.29,64032.61,2.07015054
2026-07-29 00:48:00+00:00,64032.6,64035.66,63946.63,63946.63,3.72067761
2026-07-29 00:49:00+00:00,63946.63,63970.5,63933.91,63959.34,2.5455695
2026-07-29 00:50:00+00:00,63959.34,63972.65,63956.78,63970.49,1.98797435
2026-07-29 00:51:00+00:00,63970.49,63982.58,63956.17,63975.88,3.03878816
2026-07-29 00:52:00+00:00,63978.1,63993.73,63975.22,63981.31,1.45071195
2026-07-29 00:53:00+00:00,63981.31,64014.39,63978.21,63987.97,3.50698128
2026-07-29 00:54:00+00:00,63987.97,64019.15,63987.53,64017.08,1.10002411
2026-07-29 00:55:00+00:00,64012.01,64012.01,63960.21,63968.88,14.50354011
2026-07-29 00:56:00+00:00,63968.88,63968.89,63920.67,63920.67,1.38024363
2026-07-29 00:57:00+00:00,63918.0,63923.13,63905.28,63911.64,2.01948205
2026-07-29 00:58:00+00:00,63911.64,63911.64,63862.27,63879.12,4.82186154
2026-07-29 00:59:00+00:00,63879.11,63885.96,63857.59,63878.28,2.52998214
2026-07-29 01:00:00+00:00,63878.29,63883.01,63838.5,63838.5,2.32272637
2026-07-29 01:01:00+00:00,63838.51,63892.63,63830.04,63885.79,8.53800453
2026-07-29 01:02:00+00:00,63886.2,63912.64,63879.41,63903.09,1.95521
2026-07-29 01:03:00+00:00,63903.09,63926.17,63903.09,63918.82,2.1504132
2026-07-29 01:04:00+00:00,63918.82,63918.83,63866.86,63903.65,2.53361331
2026-07-29 01:05:00+00:00,63903.65,63905.27,63879.7,63883.03,2.23686523
2026-07-29 01:06:00+00:00,63883.02,63883.03,63839.0,63844.87,5.07817549
2026-07-29 01:07:00+00:00,63844.86,63871.5,63827.75,63871.5,3.43730834
2026-07-29 01:08:00+00:00,63871.51,63884.63,63846.02,63848.6,2.29128981
2026-07-29 01:09:00+00:00,63845.16,63847.23,63825.78,63836.9,0.74234786
2026-07-29 01:10:00+00:00,63836.9,63853.16,63796.09,63796.09,2.64310507
2026-07-29 01:11:00+00:00,63796.09,63796.09,63724.33,63725.61,4.2966489
2026-07-29 01:12:00+00:00,63726.7,63778.46,63706.95,63778.46,4.62458836
2026-07-29 01:13:00+00:00,63780.05,63793.49,63763.44,63784.44,1.64415513
2026-07-29 01:14:00+00:00,63784.43,63784.43,63728.69,63737.64,2.72464209
2026-07-29 01:15:00+00:00,63737.63,63751.13,63716.95,63735.0,3.72103225
2026-07-29 01:16:00+00:00,63732.03,63734.22,63716.95,63734.21,1.35322474
2026-07-29 01:17:00+00:00,63735.17,63736.58,63687.71,63733.16,3.26037713
2026-07-29 01:18:00+00:00,63733.17,63762.72,63714.49,63727.19,3.24721303
2026-07-29 01:19:00+00:00,63727.19,63780.08,63727.19,63774.89,1.98080898
2026-07-29 01:20:00+00:00,63774.89,63812.5,63774.89,63778.08,2.27052335
2026-07-29 01:21:00+00:00,63777.02,63814.67,63777.02,63803.55,2.73655272
2026-07-29 01:22:00+00:00,63803.55,63832.13,63793.99,63832.13,2.68108459
2026-07-29 01:23:00+00:00,63832.13,63870.57,63832.13,63840.99,15.18992267
2026-07-29 01:24:00+00:00,63840.99,63862.29,63815.64,63822.92,3.95134035
2026-07-29 01:25:00+00:00,63823.69,63828.01,63774.9,63823.79,7.816311
2026-07-29 01:26:00+00:00,63823.8,63855.09,63816.24,63834.02,5.00160977
2026-07-29 01:27:00+00:00,63834.01,63858.48,63834.01,63857.57,1.804596
2026-07-29 01:28:00+00:00,63857.58,63868.41,63846.02,63846.02,1.79051146
2026-07-29 01:29:00+00:00,63846.02,63858.67,63813.63,63831.49,8.62402116
2026-07-29 01:30:00+00:00,63829.91,63840.0,63766.48,63840.0,3.54131552
2026-07-29 01:31:00+00:00,63841.68,63860.64,63784.44,63790.5,5.99562891
2026-07-29 01:32:00+00:00,63790.51,63818.31,63781.26,63818.31,2.50395544
2026-07-29 01:33:00+00:00,63815.06,63815.06,63768.54,63768.54,1.60735554
2026-07-29 01:34:00+00:00,63768.54,63806.7,63746.28,63794.61,5.67433102
2026-07-29 01:35:00+00:00,63794.61,63794.61,63754.29,63765.36,3.49704222
2026-07-29 01:36:00+00:00,63765.36,63788.66,63765.36,63784.14,1.58897777
2026-07-29 01:37:00+00:00,63765.79,63806.69,63765.79,63790.06,1.63411161
2026-07-29 01:38:00+00:00,63790.05,63790.06,63752.94,63760.82,1.78994736
2026-07-29 01:39:00+00:00,63760.82,63816.26,63743.09,63810.76,8.00826397
2026-07-29 01:40:00+00:00,63810.76,63813.06,63768.85,63769.05,3.3894391
2026-07-29 01:41:00+00:00,63769.05,63797.15,63755.83,63797.15,1.77192465
2026-07-29 01:42:00+00:00,63797.15,63805.58,63742.85,63749.15,4.42872417
2026-07-29 01:43:00+00:00,63749.14,63749.2,63709.14,63710.9,1.71476283
2026-07-29 01:44:00+00:00,63710.89,63749.43,63710.89,63727.21,2.16910659
2026-07-29 01:45:00+00:00,63727.2,63752.64,63680.01,63725.85,4.23216317
2026-07-29 01:46:00+00:00,63725.85,63757.46,63714.48,63741.56,1.37837831
2026-07-29 01:47:00+00:00,63741.57,63747.48,63701.76,63701.77,3.11381529
2026-07-29 01:48:00+00:00,63701.76,63733.55,63690.25,63733.55,2.52601018
2026-07-29 01:49:00+00:00,63733.55,63733.55,63667.0,63675.13,2.23263151
2026-07-29 01:50:00+00:00,63675.13,63711.3,63675.13,63701.76,2.0421911
2026-07-29 01:51:00+00:00,63703.44,63726.78,63653.02,63662.69,2.69968023
2026-07-29 01:52:00+00:00,63663.7,63666.77,63628.5,63663.59,7.24747263
2026-07-29 01:53:00+00:00,63663.59,63663.59,63616.95,63660.49,11.514319
2026-07-29 01:54:00+00:00,63661.5,63666.78,63638.1,63658.89,2.21960157
2026-07-29 01:55:00+00:00,63658.89,63669.83,63647.7,63666.62,4.20313288
2026-07-29 01:56:00+00:00,63666.61,63666.61,63618.01,63646.74,3.51608984
2026-07-29 01:57:00+00:00,63646.73,63651.25,63616.95,63619.09,1.74087241
2026-07-29 01:58:00+00:00,63619.08,63633.88,63605.06,63633.88,3.69265506
2026-07-29 01:59:00+00:00,63633.87,63633.88,63595.73,63624.67,5.5002409
2026-07-29 02:00:00+00:00,63624.67,63646.72,63568.2,63579.96,9.18974204
2026-07-29 02:01:00+00:00,63575.19,63663.6,63568.2,63663.6,6.98847792
2026-07-29 02:02:00+00:00,63664.46,63666.78,63600.01,63609.76,6.7524873
2026-07-29 02:03:00+00:00,63606.37,63660.42,63600.01,63650.88,2.39126158
2026-07-29 02:04:00+00:00,63650.88,63650.88,63611.95,63621.0,3.62781889
2026-07-29 02:05:00+00:00,63619.11,63647.82,63619.11,63643.37,0.53941242
2026-07-29 02:06:00+00:00,63638.16,63699.01,63628.63,63699.01,2.4607465
2026-07-29 02:07:00+00:00,63700.49,63727.49,63700.49,63713.23,4.70762059
2026-07-29 02:08:00+00:00,63712.2,63720.84,63689.05,63702.11,2.91167682
2026-07-29 02:09:00+00:00,63704.85,63714.99,63686.7,63696.8,3.73936228
2026-07-29 02:10:00+00:00,63695.4,63714.48,63689.05,63698.59,3.1508411
2026-07-29 02:11:00+00:00,63698.59,63719.29,63667.95,63714.79,5.29094728
2026-07-29 02:12:00+00:00,63714.79,63778.08,63712.44,63770.04,8.67945834
2026-07-29 02:13:00+00:00,63770.04,63776.96,63755.83,63765.37,3.11179394
2026-07-29 02:14:00+00:00,63765.36,63765.36,63749.47,63749.47,1.83813257
2026-07-29 02:15:00+00:00,63749.47,63749.47,63712.44,63712.44,2.7753705
2026-07-29 02:16:00+00:00,63712.45,63730.37,63689.04,63692.76,4.3347217
2026-07-29 02:17:00+00:00,63692.75,63692.75,63600.07,63638.17,6.78377247
2026-07-29 02:18:00+00:00,63638.17,63668.95,63629.53,63665.03,2.45941423
2026-07-29 02:19:00+00:00,63665.35,63668.14,63637.96,63664.38,1.61174516
2026-07-29 02:20:00+00:00,63664.38,63688.16,63654.07,63684.99,4.37905305
2026-07-29 02:21:00+00:00,63684.99,63745.28,63678.87,63730.97,5.20434961
2026-07-29 02:22:00+00:00,63727.2,63764.54,63701.76,63764.54,3.87948634
2026-07-29 02:23:00+00:00,63764.86,63793.98,63741.5,63771.72,3.16012569
2026-07-29 02:24:00+00:00,63771.72,63799.09,63755.83,63755.83,2.41760478
2026-07-29 02:25:00+00:00,63755.83,63799.28,63746.29,63795.88,1.70937458
2026-07-29 02:26:00+00:00,63795.87,63812.66,63784.45,63797.17,1.53853623
2026-07-29 02:27:00+00:00,63797.17,63810.0,63790.81,63809.81,1.34453775
2026-07-29 02:28:00+00:00,63809.81,63870.33,63809.8,63858.05,8.68023514
2026-07-29 02:29:00+00:00,63858.05,63938.4,63858.05,63938.4,5.35062752
2026-07-29 02:30:00+00:00,63938.39,63965.82,63905.29,63925.53,28.80543047
2026-07-29 02:31:00+00:00,63925.54,63925.54,63894.5,63909.56,2.93741257
2026-07-29 02:32:00+00:00,63911.64,63914.73,63876.65,63882.66,7.27882305
2026-07-29 02:33:00+00:00,63881.46,63890.88,63860.77,63866.24,1.06010239
2026-07-29 02:34:00+00:00,63870.0,63873.75,63863.95,63863.95,1.02957536
2026-07-29 02:35:00+00:00,63866.24,63921.18,63866.24,63907.23,5.1184396
2026-07-29 02:36:00+00:00,63907.23,63967.0,63906.56,63949.8,11.9176191
2026-07-29 02:37:00+00:00,63949.8,63960.28,63919.66,63928.62,4.32620656
2026-07-29 02:38:00+00:00,63928.62,63959.04,63928.62,63957.52,2.13014963
2026-07-29 02:39:00+00:00,63957.52,64012.91,63955.35,64012.91,11.08614019
2026-07-29 02:40:00+00:00,64012.91,64043.46,64003.34,64003.34,4.53402681
2026-07-29 02:41:00+00:00,64004.66,64018.81,63989.33,63989.33,1.61171589
2026-07-29 02:42:00+00:00,63988.4,63988.4,63952.95,63952.98,1.4276676
2026-07-29 02:43:00+00:00,63952.99,63965.0,63948.18,63957.47,1.79692656
2026-07-29 02:44:00+00:00,63957.47,63959.58,63941.2,63941.21,1.77188796
2026-07-29 02:45:00+00:00,63941.21,63962.35,63912.39,63946.4,5.54345039
2026-07-29 02:46:00+00:00,63947.9,63954.61,63900.0,63908.47,6.33074178
2026-07-29 02:47:00+00:00,63908.47,63908.47,63832.14,63833.5,5.3871886
2026-07-29 02:48:00+00:00,63832.15,63852.98,63823.5,63839.83,4.1537354
2026-07-29 02:49:00+00:00,63839.83,63847.82,63835.73,63844.86,1.45934894
2026-07-29 02:50:00+00:00,63845.05,63875.57,63835.33,63872.75,3.13749228
2026-07-29 02:51:00+00:00,63872.75,63886.79,63857.59,63886.79,1.39466629
2026-07-29 02:52:00+00:00,63889.38,63889.38,63854.41,63863.95,2.93035761
2026-07-29 02:53:00+00:00,63863.95,63874.11,63849.78,63874.1,1.6192014
2026-07-29 02:54:00+00:00,63874.11,63895.69,63868.84,63895.68,1.39382055
