timestamp,open,high,low,close,volume
2026-07-28 05:54:00+00:00,8.339,8.341,8.338,8.341,170.55
2026-07-28 05:55:00+00:00,8.342,8.343,8.342,8.343,177.35
2026-07-28 05:57:00+00:00,8.34,8.34,8.339,8.339,2.7
2026-07-28 05:58:00+00:00,8.339,8.339,8.336,8.336,12.65
2026-07-28 05:59:00+00:00,8.335,8.335,8.331,8.331,1087.06
2026-07-28 06:00:00+00:00,8.333,8.333,8.328,8.328,0.54
2026-07-28 06:01:00+00:00,8.327,8.328,8.325,8.325,7.55
2026-07-28 06:02:00+00:00,8.325,8.325,8.325,8.325,5.95
2026-07-28 06:03:00+00:00,8.325,8.325,8.323,8.323,104.74
2026-07-28 06:05:00+00:00,8.322,8.322,8.319,8.319,336.34
2026-07-28 06:06:00+00:00,8.318,8.319,8.316,8.319,19.89
2026-07-28 06:07:00+00:00,8.319,8.319,8.318,8.318,46.56
2026-07-28 06:09:00+00:00,8.319,8.331,8.317,8.327,1724.25
2026-07-28 06:10:00+00:00,8.326,8.326,8.318,8.318,264.65
2026-07-28 06:11:00+00:00,8.318,8.318,8.317,8.317,216.11
2026-07-28 06:12:00+00:00,8.317,8.317,8.313,8.315,95.58
2026-07-28 06:13:00+00:00,8.316,8.318,8.316,8.318,1.09
2026-07-28 06:14:00+00:00,8.318,8.318,8.316,8.316,22.17
2026-07-28 06:15:00+00:00,8.315,8.322,8.315,8.322,1.79
2026-07-28 06:16:00+00:00,8.321,8.322,8.32,8.322,3.94
2026-07-28 06:17:00+00:00,8.323,8.325,8.321,8.321,15.49
2026-07-28 06:18:00+00:00,8.32,8.32,8.32,8.32,73.98
2026-07-28 06:19:00+00:00,8.319,8.323,8.319,8.323,251.77
2026-07-28 06:20:00+00:00,8.323,8.324,8.319,8.323,1361.99
2026-07-28 06:21:00+00:00,8.325,8.344,8.325,8.344,188.27
2026-07-28 06:22:00+00:00,8.344,8.346,8.344,8.346,88.24
2026-07-28 06:23:00+00:00,8.344,8.346,8.339,8.339,144.01
2026-07-28 06:24:00+00:00,8.34,8.341,8.337,8.337,936.08
2026-07-28 06:25:00+00:00,8.336,8.338,8.336,8.336,33.4
2026-07-28 06:26:00+00:00,8.337,8.34,8.337,8.337,2699.79
2026-07-28 06:27:00+00:00,8.336,8.336,8.334,8.335,216.06
2026-07-28 06:28:00+00:00,8.334,8.34,8.334,8.34,506.87
2026-07-28 06:29:00+00:00,8.339,8.34,8.337,8.339,244.76
2026-07-28 06:31:00+00:00,8.34,8.341,8.34,8.341,204.61
2026-07-28 06:32:00+00:00,8.34,8.341,8.339,8.339,126.14
2026-07-28 06:33:00+00:00,8.338,8.34,8.336,8.339,339.07
2026-07-28 06:34:00+00:00,8.34,8.341,8.338,8.34,262.37
2026-07-28 06:35:00+00:00,8.341,8.342,8.34,8.34,1280.06
2026-07-28 06:36:00+00:00,8.341,8.342,8.34,8.342,185.73
2026-07-28 06:37:00+00:00,8.342,8.342,8.338,8.338,117.49
2026-07-28 06:38:00+00:00,8.339,8.341,8.338,8.341,79.38
2026-07-28 06:39:00+00:00,8.339,8.34,8.338,8.34,468.37
2026-07-28 06:40:00+00:00,8.341,8.342,8.341,8.342,4542.55
2026-07-28 06:41:00+00:00,8.341,8.341,8.34,8.34,561.75
2026-07-28 06:42:00+00:00,8.342,8.342,8.339,8.339,211.58
2026-07-28 06:43:00+00:00,8.341,8.342,8.34,8.34,726.57
2026-07-28 06:45:00+00:00,8.339,8.341,8.337,8.337,1270.82
2026-07-28 06:46:00+00:00,8.337,8.34,8.337,8.34,64.79
2026-07-28 06:47:00+00:00,8.341,8.341,8.338,8.338,145.19
2026-07-28 06:49:00+00:00,8.338,8.338,8.335,8.335,158.35
2026-07-28 06:50:00+00:00,8.336,8.339,8.332,8.339,989.97
2026-07-28 06:51:00+00:00,8.337,8.339,8.337,8.339,200.47
2026-07-28 06:52:00+00:00,8.338,8.338,8.337,8.337,53.77
2026-07-28 06:54:00+00:00,8.338,8.34,8.336,8.34,177.21
2026-07-28 06:55:00+00:00,8.341,8.342,8.339,8.339,1977.59
2026-07-28 06:56:00+00:00,8.339,8.339,8.337,8.337,11.41
2026-07-28 06:57:00+00:00,8.338,8.338,8.335,8.335,50.3
2026-07-28 06:58:00+00:00,8.335,8.341,8.335,8.34,1363.38
2026-07-28 06:59:00+00:00,8.342,8.342,8.341,8.342,1202.27
2026-07-28 07:00:00+00:00,8.342,8.342,8.339,8.339,939.01
2026-07-28 07:01:00+00:00,8.338,8.338,8.337,8.337,22.22
2026-07-28 07:03:00+00:00,8.336,8.337,8.335,8.335,336.19
2026-07-28 07:05:00+00:00,8.335,8.335,8.333,8.333,25.39
2026-07-28 07:06:00+00:00,8.335,8.335,8.33,8.33,169.54
2026-07-28 07:07:00+00:00,8.331,8.331,8.331,8.331,111.37
2026-07-28 07:08:00+00:00,8.33,8.333,8.33,8.331,277.97
2026-07-28 07:10:00+00:00,8.331,8.331,8.331,8.331,21.15
2026-07-28 07:11:00+00:00,8.33,8.331,8.33,8.33,4.53
2026-07-28 07:13:00+00:00,8.33,8.33,8.327,8.327,4.12
2026-07-28 07:14:00+00:00,8.326,8.329,8.326,8.329,146.86
2026-07-28 07:15:00+00:00,8.329,8.329,8.327,8.327,206.28
2026-07-28 07:16:00+00:00,8.329,8.331,8.329,8.331,126.08
2026-07-28 07:17:00+00:00,8.331,8.333,8.33,8.331,986.29
2026-07-28 07:18:00+00:00,8.331,8.332,8.331,8.331,142.27
2026-07-28 07:19:00+00:00,8.333,8.333,8.328,8.328,208.61
2026-07-28 07:20:00+00:00,8.328,8.328,8.321,8.321,103.81
2026-07-28 07:22:00+00:00,8.323,8.328,8.323,8.328,164.88
2026-07-28 07:23:00+00:00,8.328,8.328,8.326,8.326,333.99
2026-07-28 07:24:00+00:00,8.325,8.327,8.325,8.327,155.38
2026-07-28 07:25:00+00:00,8.328,8.328,8.328,8.328,39.41
2026-07-28 07:26:00+00:00,8.329,8.33,8.329,8.329,36.6
2026-07-28 07:27:00+00:00,8.328,8.328,8.323,8.323,7.51
2026-07-28 07:28:00+00:00,8.322,8.322,8.322,8.322,37.67
2026-07-28 07:29:00+00:00,8.323,8.324,8.323,8.323,14.27
2026-07-28 07:30:00+00:00,8.322,8.322,8.318,8.319,231.07
2026-07-28 07:31:00+00:00,8.319,8.319,8.319,8.319,25.0
2026-07-28 07:32:00+00:00,8.319,8.319,8.319,8.319,77.93
2026-07-28 07:33:00+00:00,8.32,8.324,8.32,8.323,85.12
2026-07-28 07:34:00+00:00,8.324,8.325,8.322,8.325,36.16
2026-07-28 07:35:00+00:00,8.326,8.326,8.321,8.321,14.78
2026-07-28 07:36:00+00:00,8.32,8.32,8.313,8.313,17.07
2026-07-28 07:38:00+00:00,8.311,8.32,8.31,8.32,183.26
2026-07-28 07:40:00+00:00,8.321,8.321,8.317,8.317,21.64
2026-07-28 07:41:00+00:00,8.316,8.316,8.313,8.313,154.73
2026-07-28 07:43:00+00:00,8.312,8.312,8.311,8.311,0.86
2026-07-28 07:45:00+00:00,8.311,8.311,8.304,8.304,781.4
2026-07-28 07:46:00+00:00,8.304,8.304,8.303,8.303,324.88
2026-07-28 07:47:00+00:00,8.302,8.302,8.298,8.299,215.26
2026-07-28 07:48:00+00:00,8.298,8.298,8.296,8.296,161.45
2026-07-28 07:49:00+00:00,8.297,8.3,8.296,8.3,232.79
2026-07-28 07:50:00+00:00,8.3,8.301,8.3,8.301,8.24
2026-07-28 07:51:00+00:00,8.301,8.305,8.3,8.305,311.87
2026-07-28 07:52:00+00:00,8.306,8.312,8.306,8.309,130.38
2026-07-28 07:53:00+00:00,8.308,8.309,8.308,8.309,114.33
2026-07-28 07:54:00+00:00,8.31,8.31,8.31,8.31,4.02
2026-07-28 07:55:00+00:00,8.31,8.313,8.31,8.313,26.41
2026-07-28 07:58:00+00:00,8.311,8.311,8.31,8.31,1.96
2026-07-28 08:00:00+00:00,8.309,8.309,8.302,8.304,288.0
2026-07-28 08:01:00+00:00,8.304,8.312,8.303,8.308,1082.51
2026-07-28 08:02:00+00:00,8.308,8.315,8.308,8.315,22.41
2026-07-28 08:03:00+00:00,8.315,8.315,8.313,8.313,0.38
2026-07-28 08:04:00+00:00,8.314,8.314,8.314,8.314,50.0
2026-07-28 08:05:00+00:00,8.315,8.315,8.315,8.315,67.32
2026-07-28 08:06:00+00:00,8.316,8.317,8.316,8.317,32.17
2026-07-28 08:07:00+00:00,8.317,8.317,8.312,8.313,29.43
2026-07-28 08:08:00+00:00,8.312,8.314,8.312,8.312,46.78
2026-07-28 08:09:00+00:00,8.311,8.312,8.31,8.312,159.12
2026-07-28 08:10:00+00:00,8.31,8.311,8.306,8.306,119.13
2026-07-28 08:11:00+00:00,8.305,8.307,8.303,8.305,333.51
2026-07-28 08:14:00+00:00,8.306,8.306,8.303,8.303,127.99
2026-07-28 08:15:00+00:00,8.303,8.308,8.303,8.308,146.13
2026-07-28 08:16:00+00:00,8.309,8.309,8.305,8.306,412.27
2026-07-28 08:17:00+00:00,8.304,8.304,8.303,8.304,114.89
2026-07-28 08:18:00+00:00,8.305,8.306,8.305,8.305,238.7
2026-07-28 08:19:00+00:00,8.305,8.313,8.305,8.313,263.04
2026-07-28 08:21:00+00:00,8.314,8.315,8.311,8.311,12.05
2026-07-28 08:22:00+00:00,8.311,8.311,8.311,8.311,0.12
2026-07-28 08:23:00+00:00,8.31,8.314,8.309,8.314,232.38
2026-07-28 08:24:00+00:00,8.315,8.317,8.315,8.317,8.05
2026-07-28 08:27:00+00:00,8.318,8.318,8.316,8.316,91.26
2026-07-28 08:30:00+00:00,8.318,8.318,8.313,8.313,130.0
2026-07-28 08:33:00+00:00,8.312,8.312,8.302,8.304,6821.7
2026-07-28 08:34:00+00:00,8.305,8.31,8.305,8.31,173.36
2026-07-28 08:35:00+00:00,8.309,8.31,8.309,8.309,17.69
2026-07-28 08:36:00+00:00,8.308,8.312,8.308,8.311,291.78
2026-07-28 08:37:00+00:00,8.311,8.313,8.311,8.313,57.77
2026-07-28 08:38:00+00:00,8.314,8.317,8.314,8.317,52.57
2026-07-28 08:39:00+00:00,8.315,8.317,8.315,8.317,32.08
2026-07-28 08:40:00+00:00,8.318,8.324,8.318,8.324,266.49
2026-07-28 08:41:00+00:00,8.324,8.325,8.324,8.324,28.46
2026-07-28 08:42:00+00:00,8.323,8.323,8.318,8.318,659.61
2026-07-28 08:43:00+00:00,8.32,8.321,8.32,8.321,26.58
2026-07-28 08:44:00+00:00,8.322,8.323,8.322,8.323,29.51
2026-07-28 08:45:00+00:00,8.323,8.323,8.323,8.323,115.86
2026-07-28 08:46:00+00:00,8.323,8.323,8.322,8.322,23.58
2026-07-28 08:47:00+00:00,8.323,8.323,8.321,8.323,5.19
2026-07-28 08:48:00+00:00,8.323,8.323,8.322,8.322,44.37
2026-07-28 08:49:00+00:00,8.321,8.321,8.32,8.32,40.91
2026-07-28 08:50:00+00:00,8.322,8.323,8.322,8.323,109.08
2026-07-28 08:51:00+00:00,8.322,8.322,8.319,8.319,39.14
2026-07-28 08:52:00+00:00,8.318,8.318,8.315,8.315,0.73
2026-07-28 08:53:00+00:00,8.314,8.314,8.314,8.314,100.14
2026-07-28 08:54:00+00:00,8.316,8.317,8.313,8.313,0.45
2026-07-28 08:55:00+00:00,8.312,8.312,8.311,8.312,6.53
2026-07-28 08:56:00+00:00,8.312,8.312,8.31,8.31,0.56
2026-07-28 08:57:00+00:00,8.31,8.315,8.31,8.315,1648.34
2026-07-28 08:58:00+00:00,8.315,8.315,8.315,8.315,23.06
2026-07-28 08:59:00+00:00,8.315,8.315,8.313,8.314,107.5
2026-07-28 09:00:00+00:00,8.313,8.313,8.311,8.313,109.58
2026-07-28 09:01:00+00:00,8.313,8.318,8.313,8.317,74.34
2026-07-28 09:02:00+00:00,8.315,8.315,8.31,8.31,201.79
2026-07-28 09:03:00+00:00,8.309,8.309,8.308,8.308,120.66
2026-07-28 09:04:00+00:00,8.308,8.31,8.303,8.305,3901.91
2026-07-28 09:05:00+00:00,8.305,8.305,8.305,8.305,15.97
2026-07-28 09:06:00+00:00,8.304,8.308,8.304,8.308,495.71
2026-07-28 09:07:00+00:00,8.308,8.31,8.308,8.31,0.57
2026-07-28 09:09:00+00:00,8.309,8.309,8.302,8.307,3175.4
2026-07-28 09:10:00+00:00,8.308,8.309,8.308,8.309,2.19
2026-07-28 09:11:00+00:00,8.308,8.309,8.308,8.309,11.6
2026-07-28 09:12:00+00:00,8.309,8.309,8.308,8.308,2.71
2026-07-28 09:13:00+00:00,8.307,8.307,8.306,8.307,28.18
2026-07-28 09:14:00+00:00,8.305,8.306,8.305,8.306,200.3
2026-07-28 09:15:00+00:00,8.306,8.306,8.304,8.304,25.42
2026-07-28 09:16:00+00:00,8.305,8.306,8.305,8.306,110.37
2026-07-28 09:17:00+00:00,8.307,8.307,8.306,8.306,2.12
2026-07-28 09:18:00+00:00,8.304,8.304,8.301,8.304,203.89
2026-07-28 09:19:00+00:00,8.304,8.304,8.304,8.304,0.11
2026-07-28 09:20:00+00:00,8.305,8.311,8.305,8.308,423.1
2026-07-28 09:21:00+00:00,8.31,8.312,8.31,8.312,0.46
2026-07-28 09:22:00+00:00,8.312,8.312,8.309,8.309,761.16
2026-07-28 09:23:00+00:00,8.308,8.309,8.305,8.305,323.17
2026-07-28 09:24:00+00:00,8.305,8.305,8.305,8.305,5.05
2026-07-28 09:25:00+00:00,8.305,8.305,8.304,8.305,227.56
2026-07-28 09:26:00+00:00,8.303,8.303,8.3,8.3,66.88
2026-07-28 09:28:00+00:00,8.302,8.306,8.302,8.306,196.26
2026-07-28 09:29:00+00:00,8.307,8.31,8.307,8.31,3.87
2026-07-28 09:31:00+00:00,8.31,8.312,8.31,8.311,212.19
2026-07-28 09:33:00+00:00,8.313,8.313,8.312,8.312,2.46
2026-07-28 09:34:00+00:00,8.31,8.31,8.309,8.309,0.28
2026-07-28 09:35:00+00:00,8.308,8.308,8.306,8.306,0.42
2026-07-28 09:36:00+00:00,8.305,8.305,8.302,8.302,500.26
2026-07-28 09:37:00+00:00,8.302,8.308,8.301,8.308,1298.34
2026-07-28 09:38:00+00:00,8.309,8.316,8.309,8.316,182.38
2026-07-28 09:40:00+00:00,8.317,8.317,8.315,8.315,0.28
2026-07-28 09:41:00+00:00,8.316,8.316,8.315,8.315,65.54
2026-07-28 09:44:00+00:00,8.315,8.315,8.314,8.315,6.23
2026-07-28 09:45:00+00:00,8.314,8.314,8.313,8.313,2.02
2026-07-28 09:47:00+00:00,8.313,8.313,8.313,8.313,0.3
2026-07-28 09:48:00+00:00,8.312,8.312,8.311,8.311,15.9
2026-07-28 09:49:00+00:00,8.311,8.312,8.311,8.312,91.41
2026-07-28 09:50:00+00:00,8.313,8.314,8.313,8.313,11.49
2026-07-28 09:51:00+00:00,8.314,8.317,8.314,8.314,227.11
2026-07-28 09:52:00+00:00,8.313,8.313,8.313,8.313,0.14
2026-07-28 09:53:00+00:00,8.309,8.309,8.308,8.308,28.68
2026-07-28 09:54:00+00:00,8.307,8.307,8.298,8.298,1.89
2026-07-28 09:55:00+00:00,8.297,8.297,8.289,8.289,205.91
2026-07-28 09:56:00+00:00,8.289,8.291,8.287,8.291,101.45
2026-07-28 09:57:00+00:00,8.291,8.293,8.29,8.293,188.95
2026-07-28 09:58:00+00:00,8.292,8.294,8.292,8.294,230.57
2026-07-28 10:00:00+00:00,8.293,8.297,8.293,8.297,18.23
2026-07-28 10:01:00+00:00,8.298,8.301,8.298,8.301,14.75
2026-07-28 10:02:00+00:00,8.3,8.301,8.3,8.3,61.16
2026-07-28 10:04:00+00:00,8.302,8.303,8.302,8.303,3.07
2026-07-28 10:05:00+00:00,8.302,8.302,8.298,8.298,2.22
2026-07-28 10:06:00+00:00,8.3,8.3,8.296,8.297,37.07
2026-07-28 10:08:00+00:00,8.297,8.297,8.295,8.295,10.49
2026-07-28 10:09:00+00:00,8.294,8.295,8.292,8.295,459.59
2026-07-28 10:10:00+00:00,8.296,8.296,8.296,8.296,29.0
2026-07-28 10:11:00+00:00,8.294,8.3,8.294,8.3,133.52
2026-07-28 10:12:00+00:00,8.299,8.3,8.297,8.3,216.85
2026-07-28 10:14:00+00:00,8.299,8.3,8.299,8.3,278.34
2026-07-28 10:15:00+00:00,8.301,8.301,8.3,8.301,45.73
2026-07-28 10:16:00+00:00,8.302,8.306,8.302,8.305,27.29
2026-07-28 10:17:00+00:00,8.307,8.307,8.307,8.307,0.06
2026-07-28 10:18:00+00:00,8.306,8.313,8.306,8.313,163.01
2026-07-28 10:19:00+00:00,8.311,8.311,8.308,8.308,49.83
2026-07-28 10:20:00+00:00,8.308,8.308,8.306,8.307,93.07
2026-07-28 10:21:00+00:00,8.305,8.305,8.299,8.299,27.89
2026-07-28 10:22:00+00:00,8.298,8.298,8.294,8.294,317.72
2026-07-28 10:23:00+00:00,8.294,8.294,8.294,8.294,334.62
2026-07-28 10:24:00+00:00,8.295,8.296,8.293,8.293,199.4
2026-07-28 10:25:00+00:00,8.292,8.292,8.286,8.286,434.49
2026-07-28 10:26:00+00:00,8.285,8.286,8.285,8.286,314.8
2026-07-28 10:28:00+00:00,8.287,8.291,8.287,8.291,88.6
2026-07-28 10:29:00+00:00,8.292,8.297,8.292,8.297,176.8
2026-07-28 10:30:00+00:00,8.298,8.303,8.298,8.303,42.08
2026-07-28 10:31:00+00:00,8.304,8.305,8.304,8.305,55.18
2026-07-28 10:32:00+00:00,8.304,8.304,8.301,8.301,270.2
2026-07-28 10:33:00+00:00,8.3,8.3,8.297,8.298,338.03
2026-07-28 10:34:00+00:00,8.299,8.311,8.299,8.303,3491.93
2026-07-28 10:35:00+00:00,8.302,8.302,8.298,8.298,352.77
2026-07-28 10:36:00+00:00,8.299,8.301,8.299,8.301,278.57
2026-07-28 10:37:00+00:00,8.302,8.304,8.302,8.302,171.67
2026-07-28 10:38:00+00:00,8.304,8.305,8.304,8.305,87.94
2026-07-28 10:39:00+00:00,8.302,8.302,8.301,8.301,50.58
2026-07-28 10:40:00+00:00,8.3,8.3,8.297,8.3,205.09
2026-07-28 10:41:00+00:00,8.3,8.3,8.3,8.3,4.92
2026-07-28 10:42:00+00:00,8.3,8.3,8.3,8.3,133.36
2026-07-28 10:43:00+00:00,8.298,8.298,8.295,8.298,1640.17
2026-07-28 10:44:00+00:00,8.299,8.299,8.299,8.299,38.68
2026-07-28 10:45:00+00:00,8.3,8.301,8.3,8.301,0.28
2026-07-28 10:47:00+00:00,8.301,8.303,8.301,8.302,88.2
2026-07-28 10:48:00+00:00,8.304,8.306,8.304,8.306,94.25
2026-07-28 10:49:00+00:00,8.306,8.306,8.302,8.305,179.31
2026-07-28 10:51:00+00:00,8.304,8.306,8.304,8.306,109.25
2026-07-28 10:52:00+00:00,8.302,8.303,8.302,8.303,31.21
2026-07-28 10:53:00+00:00,8.302,8.304,8.302,8.304,48.85
2026-07-28 10:54:00+00:00,8.304,8.304,8.303,8.303,45.15
2026-07-28 10:55:00+00:00,8.302,8.304,8.302,8.303,47.32
2026-07-28 10:57:00+00:00,8.303,8.303,8.301,8.301,196.94
2026-07-28 10:59:00+00:00,8.3,8.3,8.298,8.3,34.84
2026-07-28 11:00:00+00:00,8.299,8.299,8.297,8.297,1.27
2026-07-28 11:01:00+00:00,8.296,8.296,8.295,8.295,1.75
2026-07-28 11:02:00+00:00,8.294,8.294,8.29,8.291,822.14
2026-07-28 11:04:00+00:00,8.289,8.289,8.285,8.285,24.86
2026-07-28 11:05:00+00:00,8.285,8.285,8.281,8.282,91.7
2026-07-28 11:06:00+00:00,8.282,8.282,8.275,8.275,307.16
2026-07-28 11:07:00+00:00,8.275,8.276,8.275,8.276,10.66
2026-07-28 11:08:00+00:00,8.275,8.283,8.275,8.28,100.04
2026-07-28 11:09:00+00:00,8.281,8.281,8.28,8.28,101.66
2026-07-28 11:10:00+00:00,8.282,8.284,8.277,8.278,179.53
2026-07-28 11:11:00+00:00,8.277,8.277,8.275,8.275,112.64
2026-07-28 11:12:00+00:00,8.275,8.275,8.274,8.274,5.81
2026-07-28 11:13:00+00:00,8.274,8.275,8.271,8.273,576.14
2026-07-28 11:14:00+00:00,8.272,8.273,8.264,8.27,2396.55
2026-07-28 11:15:00+00:00,8.269,8.282,8.269,8.277,4490.48
2026-07-28 11:16:00+00:00,8.277,8.279,8.276,8.276,401.06
2026-07-28 11:17:00+00:00,8.278,8.294,8.278,8.294,293.71
2026-07-28 11:18:00+00:00,8.295,8.301,8.295,8.3,16.44
2026-07-28 11:19:00+00:00,8.302,8.308,8.302,8.306,1221.51
2026-07-28 11:20:00+00:00,8.306,8.311,8.301,8.301,623.98
2026-07-28 11:21:00+00:00,8.301,8.307,8.3,8.307,1891.95
2026-07-28 11:22:00+00:00,8.304,8.304,8.295,8.295,209.77
2026-07-28 11:23:00+00:00,8.297,8.297,8.293,8.296,205.96
2026-07-28 11:24:00+00:00,8.294,8.294,8.289,8.289,180.32
2026-07-28 11:25:00+00:00,8.288,8.289,8.284,8.289,92.74
2026-07-28 11:26:00+00:00,8.289,8.289,8.286,8.286,96.36
2026-07-28 11:27:00+00:00,8.285,8.285,8.282,8.282,238.58
2026-07-28 11:28:00+00:00,8.283,8.286,8.282,8.286,16.62
2026-07-28 11:29:00+00:00,8.287,8.29,8.287,8.287,40.85
2026-07-28 11:30:00+00:00,8.286,8.29,8.286,8.29,47.84
2026-07-28 11:31:00+00:00,8.291,8.299,8.291,8.299,84.6
2026-07-28 11:32:00+00:00,8.299,8.3,8.296,8.296,107.54
2026-07-28 11:33:00+00:00,8.295,8.298,8.293,8.293,30.31
2026-07-28 11:34:00+00:00,8.293,8.294,8.29,8.29,123.61
2026-07-28 11:35:00+00:00,8.29,8.291,8.289,8.291,23.24
2026-07-28 11:36:00+00:00,8.29,8.308,8.29,8.298,1055.26
2026-07-28 11:37:00+00:00,8.297,8.297,8.288,8.29,156.5
2026-07-28 11:38:00+00:00,8.291,8.292,8.287,8.287,19.45
2026-07-28 11:40:00+00:00,8.282,8.282,8.28,8.28,15.57
2026-07-28 11:41:00+00:00,8.279,8.279,8.277,8.277,170.65
2026-07-28 11:42:00+00:00,8.279,8.279,8.271,8.273,271.63
2026-07-28 11:43:00+00:00,8.276,8.279,8.275,8.279,162.77
2026-07-28 11:44:00+00:00,8.28,8.28,8.275,8.277,1208.57
2026-07-28 11:45:00+00:00,8.275,8.282,8.274,8.282,446.4
2026-07-28 11:46:00+00:00,8.281,8.287,8.281,8.285,133.7
2026-07-28 11:47:00+00:00,8.287,8.287,8.284,8.287,67.14
2026-07-28 11:48:00+00:00,8.288,8.288,8.285,8.286,123.98
2026-07-28 11:49:00+00:00,8.286,8.288,8.286,8.288,1.45
2026-07-28 11:50:00+00:00,8.285,8.285,8.281,8.283,362.01
2026-07-28 11:51:00+00:00,8.284,8.285,8.284,8.285,228.04
2026-07-28 11:53:00+00:00,8.283,8.285,8.279,8.282,1159.52
2026-07-28 11:54:00+00:00,8.283,8.283,8.283,8.283,6.1
2026-07-28 11:55:00+00:00,8.284,8.286,8.284,8.284,23.09
2026-07-28 11:56:00+00:00,8.285,8.285,8.283,8.283,16.97
2026-07-28 11:57:00+00:00,8.283,8.285,8.283,8.285,19.62
2026-07-28 11:58:00+00:00,8.286,8.286,8.286,8.286,31.99
2026-07-28 11:59:00+00:00,8.287,8.288,8.281,8.281,209.38
2026-07-28 12:00:00+00:00,8.281,8.283,8.279,8.282,501.44
2026-07-28 12:01:00+00:00,8.282,8.282,8.276,8.276,1.61
2026-07-28 12:02:00+00:00,8.276,8.277,8.276,8.277,35.93
2026-07-28 12:03:00+00:00,8.278,8.278,8.275,8.278,72.25
2026-07-28 12:04:00+00:00,8.279,8.289,8.279,8.289,586.45
2026-07-28 12:05:00+00:00,8.287,8.288,8.287,8.287,128.87
2026-07-28 12:06:00+00:00,8.288,8.288,8.286,8.286,18.68
2026-07-28 12:07:00+00:00,8.286,8.287,8.286,8.286,60.99
2026-07-28 12:08:00+00:00,8.287,8.289,8.286,8.289,456.78
2026-07-28 12:10:00+00:00,8.289,8.291,8.289,8.291,150.14
2026-07-28 12:11:00+00:00,8.291,8.294,8.291,8.291,461.55
2026-07-28 12:12:00+00:00,8.292,8.292,8.289,8.289,14.93
2026-07-28 12:14:00+00:00,8.293,8.294,8.293,8.294,390.47
2026-07-28 12:15:00+00:00,8.295,8.295,8.287,8.287,192.88
2026-07-28 12:16:00+00:00,8.289,8.29,8.289,8.29,111.94
2026-07-28 12:18:00+00:00,8.29,8.291,8.29,8.291,41.56
2026-07-28 12:19:00+00:00,8.29,8.293,8.289,8.293,61.81
2026-07-28 12:21:00+00:00,8.292,8.294,8.292,8.292,1002.33
2026-07-28 12:22:00+00:00,8.292,8.292,8.288,8.288,132.46
2026-07-28 12:24:00+00:00,8.29,8.292,8.29,8.292,1.28
2026-07-28 12:25:00+00:00,8.293,8.297,8.293,8.297,49.29
2026-07-28 12:26:00+00:00,8.295,8.298,8.294,8.298,68.0
2026-07-28 12:27:00+00:00,8.299,8.302,8.299,8.3,1120.29
2026-07-28 12:28:00+00:00,8.301,8.303,8.301,8.301,684.23
2026-07-28 12:29:00+00:00,8.303,8.303,8.3,8.3,77.56
2026-07-28 12:30:00+00:00,8.301,8.307,8.301,8.307,50.72
2026-07-28 12:31:00+00:00,8.306,8.306,8.3,8.301,171.82
2026-07-28 12:32:00+00:00,8.302,8.302,8.3,8.3,33.28
2026-07-28 12:33:00+00:00,8.3,8.3,8.299,8.299,15.42
2026-07-28 12:34:00+00:00,8.299,8.306,8.291,8.306,5661.99
2026-07-28 12:35:00+00:00,8.305,8.309,8.305,8.309,124.2
2026-07-28 12:36:00+00:00,8.308,8.309,8.304,8.305,606.17
2026-07-28 12:37:00+00:00,8.304,8.304,8.303,8.303,54.17
2026-07-28 12:38:00+00:00,8.304,8.304,8.3,8.3,111.77
2026-07-28 12:39:00+00:00,8.301,8.302,8.299,8.302,616.9
2026-07-28 12:40:00+00:00,8.303,8.305,8.3,8.3,434.62
2026-07-28 12:41:00+00:00,8.299,8.3,8.299,8.3,150.96
2026-07-28 12:42:00+00:00,8.3,8.309,8.3,8.309,98.31
2026-07-28 12:43:00+00:00,8.306,8.311,8.305,8.31,616.25
2026-07-28 12:44:00+00:00,8.31,8.31,8.307,8.307,1552.01
2026-07-28 12:45:00+00:00,8.307,8.307,8.302,8.302,115.9
2026-07-28 12:46:00+00:00,8.311,8.327,8.311,8.327,4746.23
2026-07-28 12:47:00+00:00,8.325,8.327,8.325,8.326,736.38
2026-07-28 12:48:00+00:00,8.322,8.324,8.321,8.323,177.67
2026-07-28 12:49:00+00:00,8.321,8.326,8.321,8.326,222.58
2026-07-28 12:50:00+00:00,8.323,8.323,8.318,8.323,743.49
2026-07-28 12:51:00+00:00,8.323,8.324,8.323,8.324,192.2
2026-07-28 12:52:00+00:00,8.322,8.326,8.322,8.326,618.27
2026-07-28 12:53:00+00:00,8.325,8.325,8.323,8.323,117.75
2026-07-28 12:54:00+00:00,8.323,8.328,8.323,8.328,177.72
2026-07-28 12:55:00+00:00,8.327,8.327,8.326,8.326,126.9
2026-07-28 12:56:00+00:00,8.325,8.327,8.324,8.324,668.62
2026-07-28 12:57:00+00:00,8.327,8.33,8.327,8.33,36.78
2026-07-28 12:58:00+00:00,8.33,8.331,8.329,8.331,371.32
2026-07-28 12:59:00+00:00,8.332,8.334,8.331,8.334,404.16
2026-07-28 13:00:00+00:00,8.333,8.333,8.332,8.333,390.23
2026-07-28 13:01:00+00:00,8.332,8.332,8.33,8.331,209.32
2026-07-28 13:02:00+00:00,8.33,8.331,8.329,8.331,70.72
2026-07-28 13:03:00+00:00,8.332,8.333,8.331,8.332,153.49
