timestamp,open,high,low,close,volume
2026-07-30 14:06:00+00:00,6.46,6.46,6.46,6.46,69.23037743
2026-07-30 14:07:00+00:00,6.46,6.46,6.46,6.46,116.24802628
2026-07-30 14:10:00+00:00,6.46,6.46,6.46,6.46,58.59450038
2026-07-30 14:11:00+00:00,6.46,6.47,6.46,6.47,254.77547067
2026-07-30 14:12:00+00:00,6.47,6.47,6.46,6.46,18.91798257
2026-07-30 14:13:00+00:00,6.46,6.46,6.45,6.45,595.63472276
2026-07-30 14:18:00+00:00,6.44,6.44,6.44,6.44,2449.97199146
2026-07-30 14:19:00+00:00,6.44,6.44,6.44,6.44,198.97263734
2026-07-30 14:22:00+00:00,6.45,6.46,6.45,6.46,86.13076822
2026-07-30 14:26:00+00:00,6.46,6.46,6.46,6.46,982.20792248
2026-07-30 14:30:00+00:00,6.46,6.47,6.46,6.47,185.32099704
2026-07-30 14:32:00+00:00,6.48,6.48,6.47,6.47,50.76308597
2026-07-30 14:35:00+00:00,6.47,6.47,6.47,6.47,6.167697
2026-07-30 14:38:00+00:00,6.46,6.47,6.46,6.47,72.39145362
2026-07-30 14:40:00+00:00,6.47,6.47,6.47,6.47,0.5
2026-07-30 14:41:00+00:00,6.47,6.47,6.47,6.47,170.3816395
2026-07-30 14:43:00+00:00,6.47,6.47,6.47,6.47,37.5995424
2026-07-30 14:44:00+00:00,6.46,6.47,6.46,6.47,107.35023578
2026-07-30 14:45:00+00:00,6.47,6.47,6.47,6.47,1.5
2026-07-30 14:46:00+00:00,6.47,6.47,6.47,6.47,579.86243112
2026-07-30 14:47:00+00:00,6.47,6.47,6.47,6.47,20.3351932
2026-07-30 14:49:00+00:00,6.48,6.49,6.48,6.49,879.09067065
2026-07-30 14:51:00+00:00,6.49,6.5,6.49,6.5,756.59276188
2026-07-30 14:54:00+00:00,6.5,6.5,6.49,6.49,108.44190493
2026-07-30 14:55:00+00:00,6.49,6.49,6.49,6.49,20.28508597
2026-07-30 14:56:00+00:00,6.48,6.48,6.48,6.48,577.84981235
2026-07-30 14:57:00+00:00,6.48,6.48,6.48,6.48,3.97651886
2026-07-30 15:00:00+00:00,6.48,6.48,6.47,6.47,61.03572496
2026-07-30 15:02:00+00:00,6.47,6.48,6.47,6.48,2.4
2026-07-30 15:04:00+00:00,6.48,6.48,6.48,6.48,28.9128
2026-07-30 15:05:00+00:00,6.49,6.49,6.48,6.48,0.7288885
2026-07-30 15:10:00+00:00,6.48,6.48,6.46,6.46,223.24045424
2026-07-30 15:13:00+00:00,6.46,6.46,6.46,6.46,193.77757743
2026-07-30 15:14:00+00:00,6.46,6.46,6.46,6.46,41.66615027
2026-07-30 15:16:00+00:00,6.46,6.46,6.46,6.46,30.57927055
2026-07-30 15:19:00+00:00,6.46,6.46,6.46,6.46,41.16615027
2026-07-30 15:22:00+00:00,6.47,6.47,6.47,6.47,57.9150579
2026-07-30 15:23:00+00:00,6.46,6.46,6.45,6.45,11.76296291
2026-07-30 15:26:00+00:00,6.44,6.44,6.44,6.44,266.6049074
2026-07-30 15:31:00+00:00,6.44,6.44,6.44,6.44,10.0
2026-07-30 15:32:00+00:00,6.44,6.44,6.44,6.44,190.0
2026-07-30 15:34:00+00:00,6.45,6.45,6.44,6.45,262.94748217
2026-07-30 15:35:00+00:00,6.45,6.45,6.45,6.45,90.0
2026-07-30 15:37:00+00:00,6.46,6.46,6.45,6.45,6.64241486
2026-07-30 15:39:00+00:00,6.45,6.46,6.45,6.46,155.10907911
2026-07-30 15:47:00+00:00,6.46,6.46,6.46,6.46,70.0
2026-07-30 15:48:00+00:00,6.46,6.46,6.46,6.46,70.0
2026-07-30 15:49:00+00:00,6.46,6.46,6.45,6.45,336.33552585
2026-07-30 15:56:00+00:00,6.45,6.45,6.44,6.44,1.7824693
2026-07-30 16:00:00+00:00,6.45,6.45,6.45,6.45,529.03195253
2026-07-30 16:01:00+00:00,6.46,6.46,6.46,6.46,1385.24964105
2026-07-30 16:02:00+00:00,6.46,6.46,6.46,6.46,22.4
2026-07-30 16:04:00+00:00,6.47,6.48,6.47,6.48,201.171
2026-07-30 16:07:00+00:00,6.48,6.48,6.47,6.47,0.4931774
2026-07-30 16:11:00+00:00,6.48,6.49,6.48,6.49,35.43457032
2026-07-30 16:18:00+00:00,6.48,6.49,6.48,6.49,928.16605274
2026-07-30 16:20:00+00:00,6.49,6.49,6.49,6.49,16.37639842
2026-07-30 16:22:00+00:00,6.49,6.49,6.48,6.49,700.07079763
2026-07-30 16:26:00+00:00,6.48,6.48,6.48,6.48,168.23862681
2026-07-30 16:33:00+00:00,6.48,6.48,6.48,6.48,882.72408385
2026-07-30 16:35:00+00:00,6.48,6.48,6.48,6.48,69.93555516
2026-07-30 16:36:00+00:00,6.48,6.48,6.48,6.48,0.5
2026-07-30 16:37:00+00:00,6.48,6.48,6.48,6.48,64.16383199
2026-07-30 16:38:00+00:00,6.48,6.48,6.48,6.48,68.9150579
2026-07-30 16:39:00+00:00,6.48,6.48,6.47,6.47,423.5333391
2026-07-30 16:41:00+00:00,6.47,6.47,6.47,6.47,286.4330107
2026-07-30 16:42:00+00:00,6.46,6.46,6.46,6.46,392.18111455
2026-07-30 16:43:00+00:00,6.47,6.47,6.47,6.47,429.9891821
2026-07-30 16:45:00+00:00,6.47,6.48,6.47,6.48,407.61040621
2026-07-30 16:50:00+00:00,6.47,6.48,6.47,6.48,883.64722908
2026-07-30 16:53:00+00:00,6.47,6.48,6.47,6.48,120.0
2026-07-30 16:54:00+00:00,6.48,6.48,6.47,6.48,1664.72780417
2026-07-30 16:55:00+00:00,6.48,6.48,6.48,6.48,938.10545427
2026-07-30 16:59:00+00:00,6.48,6.48,6.47,6.47,635.29716841
2026-07-30 17:00:00+00:00,6.47,6.48,6.47,6.48,258.70104496
2026-07-30 17:01:00+00:00,6.48,6.48,6.48,6.48,265.72409419
2026-07-30 17:02:00+00:00,6.47,6.47,6.47,6.47,4.98641975
2026-07-30 17:05:00+00:00,6.48,6.48,6.48,6.48,5.22916667
2026-07-30 17:06:00+00:00,6.48,6.48,6.47,6.47,1103.59649956
2026-07-30 17:07:00+00:00,6.47,6.47,6.47,6.47,446.56844395
2026-07-30 17:09:00+00:00,6.47,6.47,6.47,6.47,25.0
2026-07-30 17:12:00+00:00,6.48,6.48,6.47,6.47,186.28376024
2026-07-30 17:13:00+00:00,6.47,6.47,6.47,6.47,145.18400848
2026-07-30 17:15:00+00:00,6.47,6.47,6.47,6.47,37.02408973
2026-07-30 17:17:00+00:00,6.47,6.47,6.47,6.47,176.45773621
2026-07-30 17:21:00+00:00,6.48,6.48,6.48,6.48,2090.05170926
2026-07-30 17:22:00+00:00,6.48,6.48,6.48,6.48,726.59198884
2026-07-30 17:23:00+00:00,6.48,6.48,6.48,6.48,1138.25490887
2026-07-30 17:25:00+00:00,6.48,6.48,6.48,6.48,313.36318104
2026-07-30 17:31:00+00:00,6.48,6.48,6.48,6.48,2277.15348294
2026-07-30 17:33:00+00:00,6.47,6.47,6.47,6.47,41.10324825
2026-07-30 17:35:00+00:00,6.47,6.47,6.47,6.47,100.0
2026-07-30 17:36:00+00:00,6.47,6.47,6.47,6.47,246.79914505
2026-07-30 17:38:00+00:00,6.47,6.47,6.47,6.47,135.07100123
2026-07-30 17:39:00+00:00,6.47,6.48,6.47,6.48,1387.6654975
2026-07-30 17:42:00+00:00,6.48,6.48,6.47,6.48,4348.80265608
2026-07-30 17:43:00+00:00,6.48,6.48,6.48,6.48,0.76388889
2026-07-30 17:44:00+00:00,6.48,6.48,6.48,6.48,0.5
2026-07-30 17:48:00+00:00,6.49,6.49,6.49,6.49,151.57088417
2026-07-30 17:50:00+00:00,6.48,6.48,6.48,6.48,183.61713216
2026-07-30 17:51:00+00:00,6.49,6.49,6.48,6.48,49.79779862
2026-07-30 17:52:00+00:00,6.48,6.48,6.48,6.48,0.5
2026-07-30 17:57:00+00:00,6.48,6.48,6.48,6.48,180.18534425
2026-07-30 17:59:00+00:00,6.48,6.48,6.48,6.48,40.97802621
2026-07-30 18:01:00+00:00,6.49,6.49,6.49,6.49,152.70479134
2026-07-30 18:04:00+00:00,6.48,6.49,6.48,6.49,251.10317786
2026-07-30 18:06:00+00:00,6.49,6.49,6.49,6.49,262.0595556
2026-07-30 18:07:00+00:00,6.49,6.49,6.49,6.49,521.18573916
2026-07-30 18:10:00+00:00,6.48,6.48,6.47,6.47,69.56190207
2026-07-30 18:13:00+00:00,6.47,6.47,6.46,6.46,127.82168667
2026-07-30 18:14:00+00:00,6.46,6.46,6.46,6.46,40.00085723
2026-07-30 18:20:00+00:00,6.46,6.47,6.46,6.47,280.0
2026-07-30 18:21:00+00:00,6.47,6.47,6.47,6.47,318.49122147
2026-07-30 18:23:00+00:00,6.47,6.47,6.47,6.47,1730.35157468
2026-07-30 18:24:00+00:00,6.47,6.47,6.47,6.47,967.93348661
2026-07-30 18:26:00+00:00,6.47,6.47,6.47,6.47,180.76708296
2026-07-30 18:27:00+00:00,6.47,6.47,6.47,6.47,14.87419913
2026-07-30 18:31:00+00:00,6.47,6.47,6.47,6.47,250.06667376
2026-07-30 18:32:00+00:00,6.47,6.47,6.47,6.47,423.92233566
2026-07-30 18:37:00+00:00,6.47,6.47,6.47,6.47,20.01460275
2026-07-30 18:47:00+00:00,6.47,6.47,6.47,6.47,24.5098
2026-07-30 18:50:00+00:00,6.46,6.46,6.46,6.46,494.05601103
2026-07-30 19:01:00+00:00,6.46,6.46,6.45,6.45,119.42042835
2026-07-30 19:02:00+00:00,6.45,6.45,6.45,6.45,28.00610919
2026-07-30 19:04:00+00:00,6.44,6.45,6.44,6.45,327.18826392
2026-07-30 19:06:00+00:00,6.45,6.46,6.45,6.46,43.15577971
2026-07-30 19:07:00+00:00,6.46,6.46,6.46,6.46,16.80701238
2026-07-30 19:09:00+00:00,6.46,6.46,6.46,6.46,54.3050403
2026-07-30 19:12:00+00:00,6.46,6.46,6.46,6.46,10.0418177
2026-07-30 19:16:00+00:00,6.46,6.46,6.46,6.46,67.59159471
2026-07-30 19:18:00+00:00,6.47,6.47,6.46,6.46,18.13348322
2026-07-30 19:25:00+00:00,6.46,6.47,6.46,6.47,308.34590005
2026-07-30 19:26:00+00:00,6.47,6.48,6.47,6.48,142.24378974
2026-07-30 19:29:00+00:00,6.47,6.47,6.47,6.47,139.53303393
2026-07-30 19:38:00+00:00,6.46,6.46,6.46,6.46,0.46690731
2026-07-30 19:45:00+00:00,6.47,6.47,6.47,6.47,261.87477232
2026-07-30 19:46:00+00:00,6.47,6.47,6.47,6.47,31.85526709
2026-07-30 19:48:00+00:00,6.46,6.47,6.46,6.47,102.7863777
2026-07-30 19:51:00+00:00,6.47,6.47,6.47,6.47,159.54604888
2026-07-30 19:58:00+00:00,6.46,6.47,6.46,6.47,218.40494351
2026-07-30 20:01:00+00:00,6.47,6.48,6.47,6.48,7858.53831337
2026-07-30 20:03:00+00:00,6.48,6.48,6.48,6.48,143.34404801
2026-07-30 20:05:00+00:00,6.47,6.47,6.46,6.46,37.39451808
2026-07-30 20:07:00+00:00,6.47,6.47,6.47,6.47,452.89638099
2026-07-30 20:11:00+00:00,6.46,6.46,6.46,6.46,125.06876139
2026-07-30 20:12:00+00:00,6.45,6.46,6.45,6.46,279.94046378
2026-07-30 20:14:00+00:00,6.46,6.46,6.46,6.46,61.36882764
2026-07-30 20:15:00+00:00,6.46,6.46,6.46,6.46,39.5949383
2026-07-30 20:17:00+00:00,6.45,6.45,6.45,6.45,76.50204714
2026-07-30 20:18:00+00:00,6.44,6.46,6.44,6.46,19.06919631
2026-07-30 20:30:00+00:00,6.46,6.46,6.44,6.45,4040.70512509
2026-07-30 20:31:00+00:00,6.45,6.45,6.45,6.45,77.38884608
2026-07-30 20:32:00+00:00,6.45,6.45,6.45,6.45,597.93959677
2026-07-30 20:33:00+00:00,6.45,6.45,6.44,6.44,242.05776367
2026-07-30 20:37:00+00:00,6.45,6.45,6.45,6.45,80.41879838
2026-07-30 20:46:00+00:00,6.46,6.46,6.45,6.46,892.46119359
2026-07-30 20:48:00+00:00,6.46,6.46,6.46,6.46,852.50642146
2026-07-30 20:49:00+00:00,6.46,6.46,6.46,6.46,332.64579645
2026-07-30 20:59:00+00:00,6.45,6.45,6.44,6.45,134.76479911
2026-07-30 21:04:00+00:00,6.44,6.45,6.44,6.45,14.53609728
2026-07-30 21:05:00+00:00,6.44,6.44,6.44,6.44,1.9
2026-07-30 21:07:00+00:00,6.45,6.45,6.45,6.45,3.0
2026-07-30 21:08:00+00:00,6.45,6.45,6.45,6.45,0.00155023
2026-07-30 21:10:00+00:00,6.45,6.46,6.45,6.46,32.32237868
2026-07-30 21:12:00+00:00,6.45,6.45,6.45,6.45,0.01876161
2026-07-30 21:13:00+00:00,6.46,6.46,6.45,6.45,413.48909722
2026-07-30 21:17:00+00:00,6.46,6.46,6.46,6.46,475.24349324
2026-07-30 21:21:00+00:00,6.45,6.45,6.45,6.45,59.19349845
2026-07-30 21:31:00+00:00,6.46,6.46,6.46,6.46,55.25468347
2026-07-30 21:38:00+00:00,6.45,6.45,6.45,6.45,0.01105263
2026-07-30 21:39:00+00:00,6.45,6.45,6.45,6.45,1158.43694423
2026-07-30 21:40:00+00:00,6.45,6.45,6.45,6.45,11.82632976
2026-07-30 21:43:00+00:00,6.45,6.45,6.45,6.45,110.59164464
2026-07-30 21:44:00+00:00,6.45,6.45,6.45,6.45,29.7565185
2026-07-30 21:54:00+00:00,6.45,6.45,6.45,6.45,106.59183356
2026-07-30 21:55:00+00:00,6.45,6.45,6.44,6.44,37.84475782
2026-07-30 21:56:00+00:00,6.45,6.45,6.45,6.45,271.75234903
2026-07-30 21:58:00+00:00,6.45,6.45,6.44,6.45,113.02763627
2026-07-30 22:00:00+00:00,6.44,6.45,6.44,6.45,1195.42925152
2026-07-30 22:05:00+00:00,6.45,6.46,6.45,6.46,6.9
2026-07-30 22:08:00+00:00,6.46,6.47,6.46,6.47,72.72272633
2026-07-30 22:12:00+00:00,6.46,6.46,6.46,6.46,141.49273153
2026-07-30 22:16:00+00:00,6.46,6.46,6.46,6.46,77.67898505
2026-07-30 22:18:00+00:00,6.45,6.46,6.45,6.46,28.79870798
2026-07-30 22:23:00+00:00,6.46,6.47,6.46,6.47,81.73826545
2026-07-30 22:27:00+00:00,6.47,6.47,6.47,6.47,28.35916347
2026-07-30 22:31:00+00:00,6.47,6.47,6.47,6.47,140.97212815
2026-07-30 22:39:00+00:00,6.46,6.46,6.46,6.46,203.04372911
2026-07-30 22:40:00+00:00,6.46,6.46,6.46,6.46,73.2223878
2026-07-30 22:43:00+00:00,6.45,6.46,6.45,6.46,69.42705941
2026-07-30 22:46:00+00:00,6.46,6.46,6.46,6.46,53.51857291
2026-07-30 22:53:00+00:00,6.46,6.46,6.46,6.46,0.30815709
2026-07-30 22:58:00+00:00,6.45,6.45,6.45,6.45,480.47791815
2026-07-30 23:00:00+00:00,6.45,6.45,6.45,6.45,155.66353648
2026-07-30 23:01:00+00:00,6.45,6.45,6.45,6.45,181.3721
2026-07-30 23:02:00+00:00,6.45,6.46,6.45,6.46,254.52177956
2026-07-30 23:04:00+00:00,6.46,6.46,6.45,6.46,252.09788344
2026-07-30 23:05:00+00:00,6.45,6.46,6.45,6.46,402.58107254
2026-07-30 23:06:00+00:00,6.45,6.46,6.45,6.46,38.9
2026-07-30 23:08:00+00:00,6.46,6.46,6.45,6.45,528.08722285
2026-07-30 23:09:00+00:00,6.45,6.45,6.45,6.45,32.8099202
2026-07-30 23:10:00+00:00,6.45,6.45,6.45,6.45,183.79584953
2026-07-30 23:23:00+00:00,6.46,6.46,6.46,6.46,1525.41287859
2026-07-30 23:25:00+00:00,6.46,6.46,6.46,6.46,96.13200146
2026-07-30 23:28:00+00:00,6.46,6.46,6.46,6.46,265.22453849
2026-07-30 23:35:00+00:00,6.47,6.47,6.47,6.47,197.05689131
2026-07-30 23:37:00+00:00,6.47,6.47,6.46,6.46,288.38175957
2026-07-30 23:41:00+00:00,6.46,6.46,6.45,6.45,1064.51560375
2026-07-30 23:44:00+00:00,6.44,6.44,6.44,6.44,2475.0
2026-07-30 23:45:00+00:00,6.44,6.45,6.44,6.45,119.1201949
2026-07-30 23:49:00+00:00,6.45,6.45,6.45,6.45,112.11400247
2026-07-30 23:50:00+00:00,6.44,6.44,6.42,6.42,2138.64551128
2026-07-30 23:53:00+00:00,6.43,6.44,6.43,6.44,295.13770267
2026-07-30 23:56:00+00:00,6.44,6.44,6.44,6.44,0.77562111
2026-07-30 23:57:00+00:00,6.43,6.43,6.43,6.43,29.52401434
2026-07-31 00:00:00+00:00,6.43,6.43,6.43,6.43,380.46577506
2026-07-31 00:03:00+00:00,6.44,6.44,6.43,6.43,32.43440413
2026-07-31 00:05:00+00:00,6.43,6.44,6.43,6.44,32.612391
2026-07-31 00:06:00+00:00,6.44,6.44,6.43,6.43,76.62682151
2026-07-31 00:10:00+00:00,6.43,6.43,6.43,6.43,73.57249993
2026-07-31 00:16:00+00:00,6.43,6.43,6.43,6.43,162.41533275
2026-07-31 00:17:00+00:00,6.43,6.43,6.43,6.43,2.282
2026-07-31 00:18:00+00:00,6.43,6.44,6.43,6.43,31.15171595
2026-07-31 00:21:00+00:00,6.43,6.43,6.43,6.43,100.39314575
2026-07-31 00:23:00+00:00,6.43,6.43,6.43,6.43,190.30611253
2026-07-31 00:26:00+00:00,6.43,6.43,6.43,6.43,4.497
2026-07-31 00:28:00+00:00,6.43,6.43,6.43,6.43,3.563
2026-07-31 00:29:00+00:00,6.43,6.43,6.43,6.43,111.90049511
2026-07-31 00:30:00+00:00,6.43,6.43,6.43,6.43,58.71002703
2026-07-31 00:31:00+00:00,6.43,6.43,6.43,6.43,6.602
2026-07-31 00:34:00+00:00,6.43,6.43,6.43,6.43,0.951
2026-07-31 00:35:00+00:00,6.43,6.43,6.43,6.43,183.13287641
2026-07-31 00:37:00+00:00,6.43,6.43,6.43,6.43,292.20525387
2026-07-31 00:42:00+00:00,6.43,6.43,6.43,6.43,66.61872038
2026-07-31 00:46:00+00:00,6.43,6.43,6.43,6.43,207.24882512
2026-07-31 00:48:00+00:00,6.43,6.43,6.43,6.43,96.70742981
2026-07-31 00:51:00+00:00,6.43,6.43,6.43,6.43,144.70435686
2026-07-31 00:59:00+00:00,6.44,6.44,6.44,6.44,9.14759122
2026-07-31 01:00:00+00:00,6.45,6.46,6.45,6.46,431.54021356
2026-07-31 01:01:00+00:00,6.46,6.46,6.46,6.46,34.36221303
2026-07-31 01:04:00+00:00,6.47,6.47,6.47,6.47,77.79307774
2026-07-31 01:06:00+00:00,6.47,6.48,6.47,6.48,9.59758302
2026-07-31 01:09:00+00:00,6.48,6.49,6.48,6.49,573.49233065
2026-07-31 01:10:00+00:00,6.49,6.5,6.49,6.5,2294.0113062
2026-07-31 01:11:00+00:00,6.5,6.5,6.49,6.49,882.05159732
2026-07-31 01:12:00+00:00,6.49,6.49,6.49,6.49,118.0292443
2026-07-31 01:13:00+00:00,6.49,6.49,6.49,6.49,0.5
2026-07-31 01:15:00+00:00,6.49,6.49,6.49,6.49,189.21312541
2026-07-31 01:16:00+00:00,6.49,6.49,6.49,6.49,412.33936319
2026-07-31 01:20:00+00:00,6.49,6.5,6.49,6.5,185.92724353
2026-07-31 01:21:00+00:00,6.5,6.5,6.5,6.5,28.82398155
2026-07-31 01:22:00+00:00,6.5,6.5,6.5,6.5,61.10113911
2026-07-31 01:23:00+00:00,6.5,6.5,6.5,6.5,72.14630174
2026-07-31 01:24:00+00:00,6.51,6.51,6.51,6.51,34.0276198
2026-07-31 01:25:00+00:00,6.51,6.52,6.51,6.52,554.7295251
2026-07-31 01:26:00+00:00,6.53,6.53,6.52,6.52,65.13900996
2026-07-31 01:30:00+00:00,6.53,6.53,6.53,6.53,150.22101374
2026-07-31 01:31:00+00:00,6.53,6.53,6.53,6.53,211.95259392
2026-07-31 01:32:00+00:00,6.53,6.53,6.53,6.53,1637.45777258
2026-07-31 01:33:00+00:00,6.53,6.53,6.53,6.53,334.84329325
2026-07-31 01:35:00+00:00,6.53,6.53,6.52,6.52,842.01704877
2026-07-31 01:36:00+00:00,6.52,6.52,6.51,6.51,68.93823745
2026-07-31 01:41:00+00:00,6.51,6.51,6.51,6.51,161.70439428
2026-07-31 01:42:00+00:00,6.51,6.51,6.5,6.5,156.08387968
2026-07-31 01:43:00+00:00,6.5,6.5,6.5,6.5,3274.44452867
2026-07-31 01:44:00+00:00,6.5,6.5,6.49,6.49,4017.85216384
2026-07-31 01:45:00+00:00,6.49,6.49,6.49,6.49,141.47333211
2026-07-31 01:46:00+00:00,6.48,6.48,6.48,6.48,93.4235
2026-07-31 01:47:00+00:00,6.48,6.48,6.46,6.47,438.26946199
2026-07-31 01:48:00+00:00,6.47,6.47,6.47,6.47,115.49498521
2026-07-31 01:50:00+00:00,6.47,6.48,6.47,6.48,90.43976129
2026-07-31 01:52:00+00:00,6.48,6.48,6.48,6.48,91.23706874
2026-07-31 01:55:00+00:00,6.47,6.47,6.47,6.47,259.08378259
2026-07-31 01:56:00+00:00,6.47,6.48,6.47,6.48,88.4284328
2026-07-31 02:00:00+00:00,6.48,6.48,6.46,6.46,156.86832343
2026-07-31 02:04:00+00:00,6.46,6.46,6.46,6.46,31.2118
2026-07-31 02:07:00+00:00,6.47,6.48,6.47,6.48,195.35533417
2026-07-31 02:09:00+00:00,6.48,6.49,6.48,6.48,257.86122652
2026-07-31 02:10:00+00:00,6.48,6.48,6.47,6.47,188.63681111
2026-07-31 02:15:00+00:00,6.46,6.46,6.46,6.46,3.9946
2026-07-31 02:16:00+00:00,6.46,6.46,6.46,6.46,714.78558409
2026-07-31 02:17:00+00:00,6.46,6.46,6.46,6.46,195.77865732
2026-07-31 02:18:00+00:00,6.46,6.46,6.46,6.46,361.64685956
2026-07-31 02:22:00+00:00,6.45,6.45,6.45,6.45,385.3388453
2026-07-31 02:25:00+00:00,6.44,6.44,6.44,6.44,154.48931914
2026-07-31 02:26:00+00:00,6.44,6.44,6.44,6.44,58.35943615
2026-07-31 02:29:00+00:00,6.45,6.45,6.43,6.43,160.21742728
2026-07-31 02:30:00+00:00,6.42,6.43,6.42,6.43,2374.28353397
2026-07-31 02:31:00+00:00,6.44,6.44,6.43,6.43,13.919
2026-07-31 02:32:00+00:00,6.44,6.44,6.44,6.44,238.47276301
2026-07-31 02:34:00+00:00,6.44,6.44,6.43,6.43,288.06683655
2026-07-31 02:38:00+00:00,6.43,6.44,6.43,6.43,174.50829525
2026-07-31 02:40:00+00:00,6.43,6.43,6.43,6.43,126.32608391
2026-07-31 02:42:00+00:00,6.42,6.42,6.42,6.42,232.14188331
2026-07-31 02:43:00+00:00,6.42,6.42,6.42,6.42,550.43354422
2026-07-31 02:45:00+00:00,6.42,6.42,6.42,6.42,29.86
2026-07-31 02:46:00+00:00,6.42,6.43,6.42,6.43,380.12225479
2026-07-31 02:48:00+00:00,6.43,6.43,6.43,6.43,477.67879679
2026-07-31 02:49:00+00:00,6.43,6.43,6.42,6.42,50.41110657
2026-07-31 02:52:00+00:00,6.42,6.42,6.42,6.42,96.10115121
2026-07-31 02:55:00+00:00,6.41,6.41,6.4,6.4,1689.59428498
2026-07-31 02:56:00+00:00,6.41,6.41,6.4,6.4,3029.33687333
2026-07-31 02:58:00+00:00,6.41,6.41,6.41,6.41,514.39149256
2026-07-31 02:59:00+00:00,6.41,6.41,6.41,6.41,393.96070054
2026-07-31 03:00:00+00:00,6.41,6.41,6.4,6.4,927.33900139
2026-07-31 03:02:00+00:00,6.4,6.4,6.4,6.4,139.01726131
2026-07-31 03:03:00+00:00,6.4,6.4,6.4,6.4,0.53050312
2026-07-31 03:04:00+00:00,6.41,6.41,6.4,6.4,7.4824
2026-07-31 03:10:00+00:00,6.41,6.41,6.41,6.41,908.75174306
2026-07-31 03:11:00+00:00,6.41,6.41,6.41,6.41,428.24123669
2026-07-31 03:12:00+00:00,6.4,6.41,6.4,6.41,172.32613359
2026-07-31 03:13:00+00:00,6.41,6.41,6.41,6.41,89.51028096
2026-07-31 03:14:00+00:00,6.41,6.42,6.41,6.42,178.57291557
2026-07-31 03:17:00+00:00,6.42,6.43,6.42,6.43,48.06964633
2026-07-31 03:20:00+00:00,6.44,6.44,6.44,6.44,133.79103094
2026-07-31 03:25:00+00:00,6.45,6.46,6.45,6.46,93.43266613
2026-07-31 03:28:00+00:00,6.45,6.45,6.45,6.45,142.3990185
2026-07-31 03:30:00+00:00,6.45,6.45,6.45,6.45,18.58260483
2026-07-31 03:32:00+00:00,6.45,6.45,6.44,6.44,32.15749907
2026-07-31 03:36:00+00:00,6.45,6.45,6.45,6.45,112.44961134
2026-07-31 03:37:00+00:00,6.45,6.45,6.45,6.45,756.74957901
2026-07-31 03:41:00+00:00,6.45,6.45,6.45,6.45,18.937548
2026-07-31 03:42:00+00:00,6.45,6.45,6.45,6.45,27.02633609
2026-07-31 03:44:00+00:00,6.45,6.45,6.45,6.45,314.65774375
2026-07-31 03:46:00+00:00,6.45,6.45,6.45,6.45,66.13932019
2026-07-31 03:53:00+00:00,6.45,6.45,6.45,6.45,119.40587501
2026-07-31 03:56:00+00:00,6.45,6.45,6.44,6.44,559.88057035
2026-07-31 04:01:00+00:00,6.44,6.45,6.44,6.45,338.84547116
2026-07-31 04:03:00+00:00,6.45,6.45,6.45,6.45,739.02605379
2026-07-31 04:06:00+00:00,6.45,6.45,6.45,6.45,200.83306432
2026-07-31 04:07:00+00:00,6.45,6.45,6.45,6.45,206.19683044
2026-07-31 04:12:00+00:00,6.44,6.44,6.43,6.43,206.41951433
2026-07-31 04:19:00+00:00,6.43,6.43,6.43,6.43,285.74691227
2026-07-31 04:20:00+00:00,6.43,6.43,6.43,6.43,168.23409119
2026-07-31 04:21:00+00:00,6.43,6.43,6.43,6.43,91.52630576
2026-07-31 04:25:00+00:00,6.42,6.43,6.42,6.43,58.20272221
2026-07-31 04:27:00+00:00,6.43,6.44,6.43,6.44,331.16933
2026-07-31 04:30:00+00:00,6.45,6.45,6.45,6.45,1.50880581
2026-07-31 04:31:00+00:00,6.45,6.45,6.45,6.45,628.14736681
2026-07-31 04:33:00+00:00,6.45,6.45,6.45,6.45,29.86
2026-07-31 04:34:00+00:00,6.45,6.45,6.45,6.45,239.3616884
2026-07-31 04:40:00+00:00,6.44,6.44,6.44,6.44,152.13565362
2026-07-31 04:42:00+00:00,6.44,6.44,6.44,6.44,247.66693385
2026-07-31 04:48:00+00:00,6.44,6.44,6.44,6.44,719.6750113
2026-07-31 04:53:00+00:00,6.44,6.45,6.44,6.45,545.5105935
2026-07-31 04:55:00+00:00,6.45,6.45,6.45,6.45,170.43574106
2026-07-31 05:00:00+00:00,6.45,6.46,6.45,6.46,54.95029747
2026-07-31 05:05:00+00:00,6.47,6.48,6.47,6.47,11447.01290688
2026-07-31 05:06:00+00:00,6.47,6.47,6.47,6.47,239.93023255
2026-07-31 05:07:00+00:00,6.47,6.47,6.47,6.47,79.44480645
2026-07-31 05:10:00+00:00,6.46,6.46,6.46,6.46,6598.55502066
2026-07-31 05:15:00+00:00,6.46,6.46,6.46,6.46,37.94966046
2026-07-31 05:19:00+00:00,6.46,6.46,6.46,6.46,146.1855383
2026-07-31 05:21:00+00:00,6.46,6.46,6.46,6.46,72.1004936
2026-07-31 05:23:00+00:00,6.46,6.46,6.46,6.46,213.55065373
2026-07-31 05:25:00+00:00,6.46,6.46,6.46,6.46,1.99226006
2026-07-31 05:27:00+00:00,6.46,6.46,6.45,6.45,200.24648449
2026-07-31 05:29:00+00:00,6.45,6.45,6.45,6.45,110.86519797
2026-07-31 05:34:00+00:00,6.46,6.46,6.44,6.44,660.59464047
