timestamp,open,high,low,close,volume
2026-07-29 08:43:00+00:00,73.92,74.03,73.92,74.01,262.32827403
2026-07-29 08:44:00+00:00,74.01,74.04,74.01,74.03,1112.60419168
2026-07-29 08:45:00+00:00,74.03,74.12,74.03,74.11,269.34365
2026-07-29 08:46:00+00:00,74.12,74.13,74.08,74.09,289.35268036
2026-07-29 08:47:00+00:00,74.09,74.09,74.05,74.05,108.64726242
2026-07-29 08:48:00+00:00,74.06,74.06,74.02,74.02,26.62037233
2026-07-29 08:49:00+00:00,74.02,74.02,74.01,74.01,44.10462366
2026-07-29 08:50:00+00:00,74.02,74.02,73.96,73.96,10.9491997
2026-07-29 08:51:00+00:00,73.95,73.95,73.89,73.91,117.67159262
2026-07-29 08:52:00+00:00,73.91,73.93,73.91,73.93,88.59795306
2026-07-29 08:53:00+00:00,73.93,73.93,73.91,73.91,10.0074417
2026-07-29 08:54:00+00:00,73.9,73.9,73.89,73.9,20.93713867
2026-07-29 08:55:00+00:00,73.9,73.91,73.87,73.88,43.50457725
2026-07-29 08:56:00+00:00,73.88,73.88,73.87,73.87,1.55248989
2026-07-29 08:57:00+00:00,73.88,73.88,73.85,73.86,100.11130787
2026-07-29 08:58:00+00:00,73.86,73.87,73.83,73.83,188.54668399
2026-07-29 08:59:00+00:00,73.83,73.86,73.83,73.85,146.91711003
2026-07-29 09:00:00+00:00,73.85,73.86,73.84,73.86,152.78729878
2026-07-29 09:01:00+00:00,73.86,73.9,73.85,73.9,81.95831578
2026-07-29 09:02:00+00:00,73.89,73.9,73.88,73.89,61.21012869
2026-07-29 09:03:00+00:00,73.87,73.9,73.83,73.9,1421.45729877
2026-07-29 09:04:00+00:00,73.91,73.92,73.9,73.9,662.16421167
2026-07-29 09:05:00+00:00,73.91,73.91,73.85,73.86,424.74831717
2026-07-29 09:06:00+00:00,73.86,73.88,73.85,73.86,147.08654951
2026-07-29 09:07:00+00:00,73.86,73.87,73.82,73.87,96.13087228
2026-07-29 09:08:00+00:00,73.86,73.86,73.85,73.85,161.0861687
2026-07-29 09:09:00+00:00,73.86,73.87,73.86,73.86,99.40300896
2026-07-29 09:10:00+00:00,73.87,73.91,73.87,73.91,182.87932043
2026-07-29 09:11:00+00:00,73.9,73.9,73.89,73.89,28.25817987
2026-07-29 09:12:00+00:00,73.9,73.95,73.9,73.95,27.59629619
2026-07-29 09:13:00+00:00,73.95,73.95,73.92,73.92,32.29888984
2026-07-29 09:14:00+00:00,73.92,73.95,73.92,73.95,5.26345457
2026-07-29 09:15:00+00:00,73.93,73.94,73.92,73.94,4.50034012
2026-07-29 09:16:00+00:00,73.93,73.93,73.9,73.92,30.45575067
2026-07-29 09:17:00+00:00,73.91,73.93,73.91,73.93,19.91063051
2026-07-29 09:18:00+00:00,73.94,73.98,73.94,73.98,47.32209153
2026-07-29 09:19:00+00:00,73.98,73.99,73.97,73.98,58.32752035
2026-07-29 09:20:00+00:00,73.99,73.99,73.97,73.97,107.52223142
2026-07-29 09:21:00+00:00,73.98,73.98,73.95,73.95,59.12554918
2026-07-29 09:22:00+00:00,73.97,73.97,73.96,73.96,19.12549243
2026-07-29 09:23:00+00:00,73.98,74.0,73.95,73.95,153.27931118
2026-07-29 09:24:00+00:00,73.95,73.99,73.94,73.99,20.95307903
2026-07-29 09:25:00+00:00,73.98,74.01,73.97,74.01,30.92214649
2026-07-29 09:26:00+00:00,74.01,74.01,73.99,74.0,90.3878637
2026-07-29 09:27:00+00:00,74.0,74.0,73.95,73.97,45.35106385
2026-07-29 09:28:00+00:00,73.96,73.99,73.96,73.98,57.43535927
2026-07-29 09:29:00+00:00,73.99,73.99,73.97,73.98,17.58120073
2026-07-29 09:30:00+00:00,73.99,74.01,73.98,74.0,9.99244784
2026-07-29 09:31:00+00:00,74.01,74.06,74.0,74.06,48.22927467
2026-07-29 09:32:00+00:00,74.05,74.07,74.05,74.06,39.18740235
2026-07-29 09:33:00+00:00,74.05,74.06,74.0,74.01,42.21739286
2026-07-29 09:34:00+00:00,74.02,74.04,74.0,74.01,59.2754401
2026-07-29 09:35:00+00:00,74.02,74.04,74.01,74.03,61.33307666
2026-07-29 09:36:00+00:00,74.04,74.05,74.04,74.04,38.6104492
2026-07-29 09:37:00+00:00,74.04,74.09,74.04,74.08,24.69307142
2026-07-29 09:38:00+00:00,74.06,74.12,74.06,74.12,18.58552978
2026-07-29 09:39:00+00:00,74.12,74.14,74.07,74.1,556.68680823
2026-07-29 09:40:00+00:00,74.08,74.23,74.08,74.21,879.94635665
2026-07-29 09:41:00+00:00,74.19,74.19,74.14,74.14,1459.99599521
2026-07-29 09:42:00+00:00,74.13,74.13,74.1,74.11,164.23278323
2026-07-29 09:43:00+00:00,74.12,74.13,74.09,74.09,37.38582456
2026-07-29 09:44:00+00:00,74.09,74.09,74.06,74.07,105.55666666
2026-07-29 09:45:00+00:00,74.06,74.07,74.04,74.04,54.5278545
2026-07-29 09:46:00+00:00,74.03,74.03,73.97,74.0,727.58266021
2026-07-29 09:47:00+00:00,73.99,73.99,73.96,73.97,42.44175948
2026-07-29 09:48:00+00:00,73.97,74.02,73.97,74.01,122.3617666
2026-07-29 09:49:00+00:00,74.02,74.03,74.01,74.02,10.2590812
2026-07-29 09:50:00+00:00,74.02,74.03,74.01,74.03,4.45515016
2026-07-29 09:51:00+00:00,74.03,74.03,74.01,74.03,81.27965393
2026-07-29 09:52:00+00:00,74.03,74.08,74.0,74.08,167.96240132
2026-07-29 09:53:00+00:00,74.08,74.11,74.04,74.11,181.32043125
2026-07-29 09:54:00+00:00,74.09,74.1,74.07,74.07,131.19558666
2026-07-29 09:55:00+00:00,74.06,74.07,74.05,74.06,97.01422848
2026-07-29 09:56:00+00:00,74.06,74.07,74.03,74.07,56.45168814
2026-07-29 09:57:00+00:00,74.04,74.08,74.03,74.08,234.12714447
2026-07-29 09:58:00+00:00,74.08,74.09,74.07,74.07,229.36949213
2026-07-29 09:59:00+00:00,74.08,74.08,74.05,74.05,131.0287014
2026-07-29 10:00:00+00:00,74.05,74.05,74.0,74.03,625.66767377
2026-07-29 10:01:00+00:00,74.03,74.06,74.02,74.03,257.37213508
2026-07-29 10:02:00+00:00,74.04,74.04,73.98,74.02,22.83360861
2026-07-29 10:03:00+00:00,74.02,74.04,74.01,74.01,60.13164878
2026-07-29 10:04:00+00:00,74.02,74.05,74.01,74.05,25.08822283
2026-07-29 10:05:00+00:00,74.02,74.05,73.99,74.0,770.62934526
2026-07-29 10:06:00+00:00,74.01,74.02,73.97,73.98,424.43968823
2026-07-29 10:07:00+00:00,73.98,73.99,73.93,73.97,660.0382387
2026-07-29 10:08:00+00:00,73.98,74.0,73.97,74.0,62.7813578
2026-07-29 10:09:00+00:00,73.98,73.99,73.97,73.99,14.18236178
2026-07-29 10:10:00+00:00,74.0,74.02,73.94,73.94,109.84506602
2026-07-29 10:11:00+00:00,73.94,73.95,73.93,73.95,193.06706838
2026-07-29 10:12:00+00:00,73.95,73.95,73.93,73.95,58.02791169
2026-07-29 10:13:00+00:00,73.95,73.95,73.93,73.94,20.6294864
2026-07-29 10:14:00+00:00,73.94,73.95,73.94,73.95,3.58361476
2026-07-29 10:15:00+00:00,73.95,73.97,73.95,73.95,62.52700658
2026-07-29 10:16:00+00:00,73.95,73.98,73.93,73.98,50.01121942
2026-07-29 10:17:00+00:00,73.98,73.98,73.95,73.95,29.15426379
2026-07-29 10:18:00+00:00,73.94,74.02,73.94,74.02,181.70202631
2026-07-29 10:19:00+00:00,74.01,74.02,73.94,73.99,106.79844319
2026-07-29 10:20:00+00:00,73.99,73.99,73.96,73.98,12.8657421
2026-07-29 10:21:00+00:00,73.97,73.99,73.97,73.99,22.26633687
2026-07-29 10:22:00+00:00,74.0,74.02,74.0,74.0,11.66778176
2026-07-29 10:23:00+00:00,74.0,74.0,73.98,73.98,3.107805
2026-07-29 10:24:00+00:00,73.97,73.99,73.96,73.99,162.64242112
2026-07-29 10:25:00+00:00,73.99,73.99,73.93,73.94,53.60037505
2026-07-29 10:26:00+00:00,73.95,73.97,73.94,73.97,9.94743608
2026-07-29 10:27:00+00:00,73.95,73.96,73.94,73.94,45.20403768
2026-07-29 10:28:00+00:00,73.94,73.94,73.93,73.94,56.10052654
2026-07-29 10:29:00+00:00,73.92,73.94,73.92,73.93,0.5797977
2026-07-29 10:30:00+00:00,73.93,73.95,73.9,73.91,220.7023146
2026-07-29 10:31:00+00:00,73.91,73.93,73.91,73.93,33.46664857
2026-07-29 10:32:00+00:00,73.94,73.94,73.91,73.92,25.15138685
2026-07-29 10:33:00+00:00,73.92,73.95,73.92,73.95,10.24033907
2026-07-29 10:34:00+00:00,73.96,73.96,73.92,73.93,40.02875108
2026-07-29 10:35:00+00:00,73.95,73.96,73.95,73.96,6.22911856
2026-07-29 10:36:00+00:00,73.95,73.96,73.94,73.96,22.73120434
2026-07-29 10:37:00+00:00,73.96,73.96,73.93,73.93,24.49977129
2026-07-29 10:38:00+00:00,73.93,73.93,73.9,73.91,16.92664843
2026-07-29 10:39:00+00:00,73.9,73.9,73.87,73.87,54.46485342
2026-07-29 10:40:00+00:00,73.87,73.89,73.86,73.89,22.5477104
2026-07-29 10:41:00+00:00,73.89,73.96,73.89,73.95,603.07455532
2026-07-29 10:42:00+00:00,73.97,74.01,73.97,74.0,367.61968761
2026-07-29 10:43:00+00:00,74.0,74.0,73.96,73.98,228.19867353
2026-07-29 10:44:00+00:00,73.98,74.0,73.98,73.98,0.60473248
2026-07-29 10:45:00+00:00,73.98,73.99,73.96,73.97,104.47398288
2026-07-29 10:46:00+00:00,73.96,73.96,73.94,73.95,86.43699531
2026-07-29 10:47:00+00:00,73.95,73.96,73.94,73.94,70.8815669
2026-07-29 10:48:00+00:00,73.95,73.96,73.95,73.96,16.1082506
2026-07-29 10:49:00+00:00,73.95,73.96,73.94,73.96,70.2350174
2026-07-29 10:50:00+00:00,73.95,73.95,73.92,73.92,97.07169259
2026-07-29 10:51:00+00:00,73.91,73.91,73.8,73.8,73.80293248
2026-07-29 10:52:00+00:00,73.8,73.81,73.76,73.78,757.85156789
2026-07-29 10:53:00+00:00,73.77,73.77,73.74,73.74,175.75781446
2026-07-29 10:54:00+00:00,73.73,73.75,73.72,73.75,92.60953689
2026-07-29 10:55:00+00:00,73.75,73.77,73.72,73.73,280.81862798
2026-07-29 10:56:00+00:00,73.73,73.79,73.73,73.79,221.99749791
2026-07-29 10:57:00+00:00,73.8,73.81,73.78,73.79,208.79904432
2026-07-29 10:58:00+00:00,73.79,73.82,73.79,73.81,112.97451627
2026-07-29 10:59:00+00:00,73.81,73.84,73.81,73.84,8.32035169
2026-07-29 11:00:00+00:00,73.84,73.89,73.82,73.89,10.13838695
2026-07-29 11:01:00+00:00,73.89,73.93,73.89,73.91,17.45336267
2026-07-29 11:02:00+00:00,73.91,73.91,73.86,73.87,61.844019
2026-07-29 11:03:00+00:00,73.87,73.93,73.86,73.91,5.09839377
2026-07-29 11:04:00+00:00,73.92,73.92,73.86,73.86,45.44565158
2026-07-29 11:05:00+00:00,73.86,73.87,73.86,73.87,47.31054262
2026-07-29 11:06:00+00:00,73.87,73.87,73.81,73.85,54.15049969
2026-07-29 11:07:00+00:00,73.85,73.9,73.85,73.9,269.06319008
2026-07-29 11:08:00+00:00,73.91,73.96,73.91,73.95,475.23062461
2026-07-29 11:09:00+00:00,73.95,73.96,73.92,73.95,104.62218841
2026-07-29 11:10:00+00:00,73.96,73.98,73.96,73.98,46.28536819
2026-07-29 11:11:00+00:00,73.99,73.99,73.95,73.96,63.41344248
2026-07-29 11:12:00+00:00,73.95,73.97,73.94,73.96,314.93386835
2026-07-29 11:13:00+00:00,73.96,74.0,73.95,74.0,13.39506137
2026-07-29 11:14:00+00:00,74.0,74.0,73.97,73.97,160.90374969
2026-07-29 11:15:00+00:00,73.97,74.03,73.96,74.02,14.0648967
2026-07-29 11:16:00+00:00,74.0,74.01,73.96,73.96,210.64876261
2026-07-29 11:17:00+00:00,73.95,73.96,73.93,73.93,100.25975507
2026-07-29 11:18:00+00:00,73.92,73.94,73.89,73.91,43.46425942
2026-07-29 11:19:00+00:00,73.91,73.92,73.87,73.88,24.78986839
2026-07-29 11:20:00+00:00,73.89,73.95,73.89,73.95,19.9933385
2026-07-29 11:21:00+00:00,73.96,74.02,73.96,74.02,22.46763858
2026-07-29 11:22:00+00:00,74.02,74.02,73.91,73.92,34.04696579
2026-07-29 11:23:00+00:00,73.91,73.92,73.9,73.92,27.77589709
2026-07-29 11:24:00+00:00,73.92,73.93,73.91,73.91,30.2691275
2026-07-29 11:25:00+00:00,73.91,73.91,73.86,73.89,45.82363322
2026-07-29 11:26:00+00:00,73.89,73.9,73.87,73.88,19.41814896
2026-07-29 11:27:00+00:00,73.9,73.93,73.9,73.91,4.12172458
2026-07-29 11:28:00+00:00,73.91,73.93,73.91,73.91,32.90001968
2026-07-29 11:29:00+00:00,73.92,73.93,73.87,73.87,138.52164502
2026-07-29 11:30:00+00:00,73.86,73.88,73.84,73.88,51.71458349
2026-07-29 11:31:00+00:00,73.88,73.9,73.87,73.89,218.9851535
2026-07-29 11:32:00+00:00,73.89,73.89,73.8,73.81,122.83889315
2026-07-29 11:33:00+00:00,73.8,73.8,73.78,73.8,12.11692226
2026-07-29 11:34:00+00:00,73.79,73.8,73.77,73.79,21.31325931
2026-07-29 11:35:00+00:00,73.79,73.79,73.76,73.77,26.38813561
2026-07-29 11:36:00+00:00,73.78,73.8,73.78,73.8,26.42909532
2026-07-29 11:37:00+00:00,73.8,73.8,73.76,73.77,39.78504
2026-07-29 11:38:00+00:00,73.75,73.81,73.75,73.81,200.80372576
2026-07-29 11:39:00+00:00,73.81,73.82,73.79,73.8,33.43239028
2026-07-29 11:40:00+00:00,73.81,73.84,73.81,73.84,13.98601844
2026-07-29 11:41:00+00:00,73.83,73.83,73.8,73.8,120.06779671
2026-07-29 11:42:00+00:00,73.8,73.83,73.79,73.79,60.37330281
2026-07-29 11:43:00+00:00,73.8,73.8,73.77,73.78,22.23947774
2026-07-29 11:44:00+00:00,73.78,73.78,73.77,73.77,34.82881083
2026-07-29 11:45:00+00:00,73.77,73.79,73.74,73.79,103.32872359
2026-07-29 11:46:00+00:00,73.79,73.82,73.79,73.82,109.56046141
2026-07-29 11:47:00+00:00,73.83,73.87,73.83,73.85,170.8910171
2026-07-29 11:48:00+00:00,73.85,73.89,73.85,73.89,130.33091387
2026-07-29 11:49:00+00:00,73.89,73.89,73.88,73.89,137.69913503
2026-07-29 11:50:00+00:00,73.88,73.89,73.87,73.89,226.79777309
2026-07-29 11:51:00+00:00,73.89,73.9,73.86,73.9,106.08356958
2026-07-29 11:52:00+00:00,73.9,73.92,73.86,73.86,100.66337091
2026-07-29 11:53:00+00:00,73.85,73.86,73.83,73.84,247.38079596
2026-07-29 11:54:00+00:00,73.85,73.85,73.84,73.84,43.31572882
2026-07-29 11:55:00+00:00,73.84,73.88,73.84,73.88,165.26344317
2026-07-29 11:56:00+00:00,73.86,73.88,73.86,73.87,14.00750444
2026-07-29 11:57:00+00:00,73.87,73.87,73.85,73.85,139.15420671
2026-07-29 11:58:00+00:00,73.86,73.87,73.86,73.86,22.75197876
2026-07-29 11:59:00+00:00,73.86,73.88,73.86,73.87,48.02188681
2026-07-29 12:00:00+00:00,73.87,73.87,73.82,73.82,360.50495143
2026-07-29 12:01:00+00:00,73.82,73.84,73.8,73.84,65.90051721
2026-07-29 12:02:00+00:00,73.83,73.84,73.76,73.77,374.84819373
2026-07-29 12:03:00+00:00,73.76,73.76,73.74,73.74,25.03486789
2026-07-29 12:04:00+00:00,73.74,73.76,73.74,73.75,23.02519541
2026-07-29 12:05:00+00:00,73.76,73.81,73.76,73.79,158.81074306
2026-07-29 12:06:00+00:00,73.8,73.81,73.78,73.78,29.96907876
2026-07-29 12:07:00+00:00,73.78,73.78,73.73,73.74,194.58107816
2026-07-29 12:08:00+00:00,73.74,73.74,73.72,73.74,70.92508606
2026-07-29 12:09:00+00:00,73.74,73.74,73.73,73.73,3.58297817
2026-07-29 12:10:00+00:00,73.74,73.75,73.71,73.75,63.80154656
2026-07-29 12:11:00+00:00,73.74,73.74,73.72,73.73,16.39584065
2026-07-29 12:12:00+00:00,73.73,73.73,73.7,73.73,481.88398713
2026-07-29 12:13:00+00:00,73.73,73.77,73.73,73.76,261.19646528
2026-07-29 12:14:00+00:00,73.75,73.78,73.7,73.7,1649.78171735
2026-07-29 12:15:00+00:00,73.7,73.7,73.59,73.63,356.91127162
2026-07-29 12:16:00+00:00,73.64,73.64,73.56,73.56,266.41067592
2026-07-29 12:17:00+00:00,73.55,73.55,73.48,73.48,631.64161477
2026-07-29 12:18:00+00:00,73.48,73.48,73.38,73.46,606.83936807
2026-07-29 12:19:00+00:00,73.45,73.48,73.43,73.44,172.50871072
2026-07-29 12:20:00+00:00,73.43,73.47,73.41,73.47,30.17290261
2026-07-29 12:21:00+00:00,73.48,73.51,73.47,73.47,77.51552126
2026-07-29 12:22:00+00:00,73.47,73.47,73.39,73.42,747.32872072
2026-07-29 12:23:00+00:00,73.44,73.48,73.42,73.48,74.92254672
2026-07-29 12:24:00+00:00,73.48,73.5,73.45,73.49,65.34082575
2026-07-29 12:25:00+00:00,73.49,73.54,73.48,73.54,146.07743812
2026-07-29 12:26:00+00:00,73.54,73.54,73.48,73.48,147.28607768
2026-07-29 12:27:00+00:00,73.47,73.52,73.47,73.48,161.73974068
2026-07-29 12:28:00+00:00,73.48,73.49,73.46,73.49,33.50949153
2026-07-29 12:29:00+00:00,73.48,73.48,73.46,73.46,43.93502483
2026-07-29 12:30:00+00:00,73.46,73.46,73.37,73.42,144.48936906
2026-07-29 12:31:00+00:00,73.43,73.45,73.42,73.45,27.49224932
2026-07-29 12:32:00+00:00,73.46,73.48,73.45,73.48,689.62178835
2026-07-29 12:33:00+00:00,73.47,73.48,73.43,73.45,168.61771804
2026-07-29 12:34:00+00:00,73.45,73.51,73.43,73.5,108.87018596
2026-07-29 12:35:00+00:00,73.5,73.5,73.46,73.47,192.78674445
2026-07-29 12:36:00+00:00,73.48,73.48,73.43,73.44,34.41626739
2026-07-29 12:37:00+00:00,73.42,73.43,73.4,73.43,46.18995249
2026-07-29 12:38:00+00:00,73.42,73.47,73.42,73.44,1030.05653794
2026-07-29 12:39:00+00:00,73.44,73.46,73.43,73.45,14.33152121
2026-07-29 12:40:00+00:00,73.45,73.47,73.45,73.45,398.34932661
2026-07-29 12:41:00+00:00,73.44,73.47,73.43,73.47,133.11059832
2026-07-29 12:42:00+00:00,73.47,73.47,73.44,73.45,54.18896287
2026-07-29 12:43:00+00:00,73.45,73.47,73.45,73.47,40.09875376
2026-07-29 12:44:00+00:00,73.47,73.48,73.46,73.46,64.58116596
2026-07-29 12:45:00+00:00,73.47,73.5,73.45,73.5,78.09384164
2026-07-29 12:46:00+00:00,73.5,73.51,73.46,73.47,47.25921135
2026-07-29 12:47:00+00:00,73.48,73.48,73.46,73.46,61.2025349
2026-07-29 12:48:00+00:00,73.47,73.52,73.47,73.52,48.23681708
2026-07-29 12:49:00+00:00,73.51,73.54,73.48,73.49,230.70215751
2026-07-29 12:50:00+00:00,73.5,73.55,73.5,73.51,196.16172327
2026-07-29 12:51:00+00:00,73.52,73.52,73.45,73.46,60.05905581
2026-07-29 12:52:00+00:00,73.44,73.47,73.44,73.46,7.86496544
2026-07-29 12:53:00+00:00,73.46,73.46,73.43,73.45,35.1970286
2026-07-29 12:54:00+00:00,73.45,73.48,73.44,73.47,37.60552023
2026-07-29 12:55:00+00:00,73.48,73.48,73.46,73.47,12.30429677
2026-07-29 12:56:00+00:00,73.47,73.5,73.46,73.49,112.00243423
2026-07-29 12:57:00+00:00,73.49,73.5,73.43,73.43,134.08906668
2026-07-29 12:58:00+00:00,73.42,73.44,73.39,73.44,23.79881382
2026-07-29 12:59:00+00:00,73.44,73.45,73.42,73.42,87.73097682
2026-07-29 13:00:00+00:00,73.44,73.45,73.4,73.42,226.7054049
2026-07-29 13:01:00+00:00,73.43,73.43,73.39,73.42,18.48877783
2026-07-29 13:02:00+00:00,73.4,73.45,73.4,73.43,93.59493297
2026-07-29 13:03:00+00:00,73.42,73.42,73.38,73.39,59.06334347
2026-07-29 13:04:00+00:00,73.38,73.45,73.38,73.44,412.67075873
2026-07-29 13:05:00+00:00,73.44,73.46,73.38,73.41,532.42623074
2026-07-29 13:06:00+00:00,73.42,73.45,73.42,73.44,135.51960656
2026-07-29 13:07:00+00:00,73.44,73.47,73.43,73.47,68.44973432
2026-07-29 13:08:00+00:00,73.47,73.52,73.46,73.52,31.76818251
2026-07-29 13:09:00+00:00,73.51,73.51,73.48,73.5,17.59999733
2026-07-29 13:10:00+00:00,73.5,73.5,73.45,73.46,180.5600594
2026-07-29 13:11:00+00:00,73.45,73.46,73.41,73.45,247.01160119
2026-07-29 13:12:00+00:00,73.45,73.48,73.45,73.47,43.36889692
2026-07-29 13:13:00+00:00,73.47,73.47,73.42,73.45,7.9704265
2026-07-29 13:14:00+00:00,73.45,73.48,73.45,73.47,93.64651845
2026-07-29 13:15:00+00:00,73.47,73.48,73.45,73.46,27.53935786
2026-07-29 13:16:00+00:00,73.47,73.48,73.38,73.38,19.49877115
2026-07-29 13:17:00+00:00,73.37,73.38,73.33,73.37,158.05677448
2026-07-29 13:18:00+00:00,73.36,73.39,73.36,73.39,90.33884949
2026-07-29 13:19:00+00:00,73.39,73.4,73.38,73.4,273.35651148
2026-07-29 13:20:00+00:00,73.39,73.39,73.36,73.36,101.3858368
2026-07-29 13:21:00+00:00,73.36,73.46,73.36,73.45,463.91598306
2026-07-29 13:22:00+00:00,73.46,73.47,73.41,73.42,80.95423604
2026-07-29 13:23:00+00:00,73.41,73.41,73.34,73.38,134.1771625
2026-07-29 13:24:00+00:00,73.39,73.43,73.39,73.43,14.52649205
2026-07-29 13:25:00+00:00,73.43,73.43,73.36,73.43,869.36273798
2026-07-29 13:26:00+00:00,73.42,73.47,73.42,73.46,242.00550603
2026-07-29 13:27:00+00:00,73.47,73.49,73.45,73.49,92.12388872
2026-07-29 13:28:00+00:00,73.49,73.5,73.45,73.48,567.17566982
2026-07-29 13:29:00+00:00,73.47,73.49,73.47,73.47,115.477395
2026-07-29 13:30:00+00:00,73.47,73.51,73.4,73.5,1223.97545898
2026-07-29 13:31:00+00:00,73.5,73.53,73.45,73.51,975.95245801
2026-07-29 13:32:00+00:00,73.52,73.69,73.51,73.67,1124.9878584
2026-07-29 13:33:00+00:00,73.66,73.66,73.54,73.57,958.47227657
2026-07-29 13:34:00+00:00,73.57,73.66,73.57,73.6,1511.8282011
2026-07-29 13:35:00+00:00,73.61,73.63,73.57,73.58,990.34549501
2026-07-29 13:36:00+00:00,73.59,73.6,73.54,73.57,618.81994145
2026-07-29 13:37:00+00:00,73.56,73.56,73.48,73.5,1007.53579168
2026-07-29 13:38:00+00:00,73.5,73.53,73.38,73.4,193.40275877
2026-07-29 13:39:00+00:00,73.4,73.55,73.39,73.51,814.0555875
2026-07-29 13:40:00+00:00,73.54,73.54,73.43,73.5,655.08107001
2026-07-29 13:41:00+00:00,73.5,73.53,73.48,73.52,119.05378518
2026-07-29 13:42:00+00:00,73.52,73.62,73.52,73.58,591.05532112
2026-07-29 13:43:00+00:00,73.58,73.59,73.52,73.57,254.39671116
2026-07-29 13:44:00+00:00,73.58,73.62,73.57,73.62,502.3053865
2026-07-29 13:45:00+00:00,73.6,73.62,73.55,73.55,259.41499279
2026-07-29 13:46:00+00:00,73.56,73.57,73.47,73.48,296.05920328
2026-07-29 13:47:00+00:00,73.48,73.53,73.45,73.5,275.95746389
2026-07-29 13:48:00+00:00,73.5,73.58,73.5,73.57,350.64479982
2026-07-29 13:49:00+00:00,73.56,73.63,73.56,73.62,545.30933983
2026-07-29 13:50:00+00:00,73.63,73.64,73.51,73.53,175.42296811
2026-07-29 13:51:00+00:00,73.52,73.52,73.46,73.49,339.35091667
2026-07-29 13:52:00+00:00,73.48,73.49,73.4,73.41,203.86198119
2026-07-29 13:53:00+00:00,73.42,73.48,73.37,73.46,626.67125581
2026-07-29 13:54:00+00:00,73.47,73.49,73.41,73.48,381.70213269
2026-07-29 13:55:00+00:00,73.48,73.48,73.35,73.36,158.75862032
2026-07-29 13:56:00+00:00,73.37,73.37,73.25,73.3,807.65747743
2026-07-29 13:57:00+00:00,73.29,73.38,73.28,73.37,462.7888198
2026-07-29 13:58:00+00:00,73.37,73.55,73.37,73.55,174.10092555
2026-07-29 13:59:00+00:00,73.55,73.63,73.55,73.62,270.7303864
2026-07-29 14:00:00+00:00,73.63,73.73,73.61,73.68,2096.45068733
2026-07-29 14:01:00+00:00,73.68,73.74,73.65,73.66,1268.12250473
2026-07-29 14:02:00+00:00,73.66,73.68,73.62,73.65,476.73301687
2026-07-29 14:03:00+00:00,73.63,73.65,73.6,73.6,426.91216856
2026-07-29 14:04:00+00:00,73.6,73.7,73.6,73.7,214.53487999
2026-07-29 14:05:00+00:00,73.7,73.82,73.69,73.74,408.43740432
2026-07-29 14:06:00+00:00,73.74,73.82,73.71,73.71,661.3110571
2026-07-29 14:07:00+00:00,73.71,73.71,73.6,73.62,204.31323806
2026-07-29 14:08:00+00:00,73.62,73.63,73.57,73.61,943.79332457
2026-07-29 14:09:00+00:00,73.59,73.66,73.59,73.65,773.03388758
2026-07-29 14:10:00+00:00,73.63,73.63,73.59,73.59,193.20889228
2026-07-29 14:11:00+00:00,73.59,73.62,73.58,73.58,15.23824458
2026-07-29 14:12:00+00:00,73.58,73.59,73.52,73.53,1648.41087126
2026-07-29 14:13:00+00:00,73.53,73.54,73.37,73.43,474.51523897
2026-07-29 14:14:00+00:00,73.44,73.44,73.36,73.39,899.21121101
2026-07-29 14:15:00+00:00,73.4,73.45,73.4,73.45,705.23229497
2026-07-29 14:16:00+00:00,73.44,73.51,73.44,73.51,123.02676334
2026-07-29 14:17:00+00:00,73.51,73.52,73.4,73.4,772.13997706
2026-07-29 14:18:00+00:00,73.4,73.49,73.38,73.42,398.84561857
2026-07-29 14:19:00+00:00,73.42,73.45,73.35,73.35,219.06719211
2026-07-29 14:20:00+00:00,73.35,73.44,73.35,73.43,238.8376199
2026-07-29 14:21:00+00:00,73.43,73.47,73.41,73.47,170.09723881
2026-07-29 14:22:00+00:00,73.47,73.49,73.43,73.43,189.96987028
2026-07-29 14:23:00+00:00,73.43,73.47,73.41,73.42,670.95222672
2026-07-29 14:24:00+00:00,73.42,73.43,73.26,73.31,312.31264916
2026-07-29 14:25:00+00:00,73.31,73.32,73.2,73.22,84.4303467
2026-07-29 14:26:00+00:00,73.22,73.23,73.06,73.18,1494.57186137
2026-07-29 14:27:00+00:00,73.17,73.17,73.08,73.16,592.89420273
2026-07-29 14:28:00+00:00,73.16,73.21,73.11,73.21,490.14793062
2026-07-29 14:29:00+00:00,73.21,73.25,73.21,73.23,169.711295
2026-07-29 14:30:00+00:00,73.23,73.27,73.2,73.27,435.20546113
2026-07-29 14:31:00+00:00,73.27,73.3,73.24,73.26,577.19127724
2026-07-29 14:32:00+00:00,73.26,73.32,73.26,73.3,271.59729749
2026-07-29 14:33:00+00:00,73.31,73.37,73.31,73.35,374.34303769
2026-07-29 14:34:00+00:00,73.34,73.34,73.18,73.18,945.46278508
2026-07-29 14:35:00+00:00,73.18,73.18,73.11,73.17,517.31263327
2026-07-29 14:36:00+00:00,73.16,73.19,73.13,73.16,108.58500267
2026-07-29 14:37:00+00:00,73.17,73.18,73.12,73.13,494.33996184
2026-07-29 14:38:00+00:00,73.12,73.16,73.1,73.16,588.17032681
2026-07-29 14:39:00+00:00,73.15,73.16,73.05,73.11,822.14854525
2026-07-29 14:40:00+00:00,73.11,73.13,73.02,73.1,966.68473155
