timestamp,open,high,low,close,volume
2026-07-31 07:15:00+00:00,0.1679,0.1679,0.1678,0.1679,30775.5516655
2026-07-31 07:17:00+00:00,0.1678,0.1678,0.1677,0.1678,40521.4714117
2026-07-31 07:18:00+00:00,0.1679,0.168,0.1679,0.168,4624.22708768
2026-07-31 07:19:00+00:00,0.1681,0.1683,0.1681,0.1683,3929.36321936
2026-07-31 07:20:00+00:00,0.1683,0.1683,0.1682,0.1682,6148.67066323
2026-07-31 07:21:00+00:00,0.1681,0.1681,0.1681,0.1681,11568.63617906
2026-07-31 07:22:00+00:00,0.168,0.1681,0.168,0.168,28428.81588108
2026-07-31 07:24:00+00:00,0.1679,0.168,0.1679,0.168,62566.04726065
2026-07-31 07:25:00+00:00,0.1681,0.1682,0.1681,0.1682,5534.56732746
2026-07-31 07:26:00+00:00,0.1682,0.1682,0.1681,0.1681,968.500178
2026-07-31 07:27:00+00:00,0.1682,0.1682,0.1682,0.1682,13501.89833827
2026-07-31 07:28:00+00:00,0.1681,0.1681,0.1681,0.1681,2973.50016652
2026-07-31 07:29:00+00:00,0.1681,0.1681,0.168,0.1681,1633.18965019
2026-07-31 07:30:00+00:00,0.1681,0.1683,0.1681,0.1683,68585.19803706
2026-07-31 07:31:00+00:00,0.1683,0.1685,0.1682,0.1685,62886.79310124
2026-07-31 07:32:00+00:00,0.1685,0.1687,0.1685,0.1687,69749.18196327
2026-07-31 07:33:00+00:00,0.1688,0.1688,0.1687,0.1688,10401.77997431
2026-07-31 07:34:00+00:00,0.1687,0.1688,0.1686,0.1687,94441.5016292
2026-07-31 07:35:00+00:00,0.1688,0.1688,0.1687,0.1687,12951.71390471
2026-07-31 07:36:00+00:00,0.1687,0.1687,0.1687,0.1687,14626.12055178
2026-07-31 07:37:00+00:00,0.1688,0.1688,0.1688,0.1688,44674.24082252
2026-07-31 07:38:00+00:00,0.1687,0.1689,0.1687,0.1689,1970.50484688
2026-07-31 07:39:00+00:00,0.1689,0.169,0.1689,0.169,12887.573964
2026-07-31 07:40:00+00:00,0.1689,0.1689,0.1689,0.1689,2988.69614664
2026-07-31 07:42:00+00:00,0.1689,0.1689,0.1688,0.1688,494.5120483
2026-07-31 07:43:00+00:00,0.1689,0.1689,0.1687,0.1687,18895.86350121
2026-07-31 07:44:00+00:00,0.1688,0.1689,0.1688,0.1689,105957.96140107
2026-07-31 07:45:00+00:00,0.1689,0.1695,0.1689,0.1693,135260.03362327
2026-07-31 07:46:00+00:00,0.1693,0.1696,0.1692,0.1692,205315.23123063
2026-07-31 07:47:00+00:00,0.1693,0.1695,0.1693,0.1695,26933.2656114
2026-07-31 07:48:00+00:00,0.1695,0.1696,0.1695,0.1696,49600.97074602
2026-07-31 07:49:00+00:00,0.1696,0.1696,0.1695,0.1695,27465.00370482
2026-07-31 07:50:00+00:00,0.1697,0.17,0.1697,0.17,32962.21838009
2026-07-31 07:51:00+00:00,0.1699,0.1699,0.1698,0.1699,19212.80428359
2026-07-31 07:52:00+00:00,0.1699,0.1701,0.1698,0.1701,29992.63426811
2026-07-31 07:53:00+00:00,0.1701,0.1701,0.1701,0.1701,14208.9334926
2026-07-31 07:54:00+00:00,0.1699,0.1699,0.1698,0.1698,49961.59548447
2026-07-31 07:55:00+00:00,0.1698,0.1698,0.1697,0.1698,120546.24561427
2026-07-31 07:56:00+00:00,0.1697,0.1697,0.1696,0.1696,42468.68141669
2026-07-31 07:57:00+00:00,0.1695,0.1697,0.1695,0.1696,40548.21808794
2026-07-31 07:58:00+00:00,0.1698,0.1698,0.1697,0.1697,10338.86633845
2026-07-31 07:59:00+00:00,0.1698,0.1698,0.1696,0.1696,67371.43247574
2026-07-31 08:00:00+00:00,0.1697,0.17,0.1697,0.17,14399.080612
2026-07-31 08:01:00+00:00,0.1699,0.17,0.1699,0.1699,13012.51520024
2026-07-31 08:02:00+00:00,0.1701,0.1703,0.1701,0.1702,151516.49191859
2026-07-31 08:03:00+00:00,0.1702,0.1703,0.1702,0.1703,26933.95260901
2026-07-31 08:04:00+00:00,0.1703,0.1703,0.1703,0.1703,28.543159
2026-07-31 08:05:00+00:00,0.1702,0.1702,0.1702,0.1702,16409.6913427
2026-07-31 08:06:00+00:00,0.1702,0.1702,0.17,0.1701,17119.02782668
2026-07-31 08:08:00+00:00,0.1701,0.1701,0.17,0.17,25692.65759443
2026-07-31 08:09:00+00:00,0.17,0.1701,0.1699,0.1701,202724.87960796
2026-07-31 08:10:00+00:00,0.1702,0.1708,0.1701,0.1701,1715600.39543428
2026-07-31 08:11:00+00:00,0.1702,0.1703,0.1702,0.1703,37343.56602315
2026-07-31 08:12:00+00:00,0.1702,0.1702,0.1701,0.1702,14558.22188858
2026-07-31 08:13:00+00:00,0.1702,0.1703,0.1702,0.1703,12937.15084619
2026-07-31 08:14:00+00:00,0.1701,0.1701,0.1701,0.1701,7314.38372639
2026-07-31 08:15:00+00:00,0.1702,0.1703,0.1701,0.1701,4549.85762394
2026-07-31 08:16:00+00:00,0.1701,0.1702,0.1701,0.1701,4154.09990605
2026-07-31 08:18:00+00:00,0.1701,0.1701,0.17,0.17,8176.35284104
2026-07-31 08:19:00+00:00,0.17,0.17,0.1699,0.17,7208.63101567
2026-07-31 08:20:00+00:00,0.17,0.1701,0.17,0.1701,199.99174095
2026-07-31 08:22:00+00:00,0.1701,0.1701,0.1701,0.1701,18437.17540232
2026-07-31 08:23:00+00:00,0.1701,0.1701,0.1701,0.1701,2459.950957
2026-07-31 08:25:00+00:00,0.1701,0.1703,0.1701,0.1703,7884.95015843
2026-07-31 08:26:00+00:00,0.1704,0.1707,0.1704,0.1707,56410.77741863
2026-07-31 08:27:00+00:00,0.1707,0.1711,0.1707,0.1711,144096.16916061
2026-07-31 08:28:00+00:00,0.1711,0.1711,0.171,0.171,19196.45194749
2026-07-31 08:29:00+00:00,0.1709,0.1709,0.1706,0.1706,25935.52489909
2026-07-31 08:30:00+00:00,0.1705,0.1706,0.1703,0.1706,111699.69983787
2026-07-31 08:32:00+00:00,0.1707,0.1709,0.1707,0.1708,20122.136086
2026-07-31 08:34:00+00:00,0.1708,0.1712,0.1708,0.1712,28365.76978941
2026-07-31 08:35:00+00:00,0.1713,0.1713,0.1711,0.1713,58273.97325414
2026-07-31 08:36:00+00:00,0.1712,0.1712,0.1711,0.1711,579.547374
2026-07-31 08:37:00+00:00,0.1712,0.1712,0.1712,0.1712,17443.36015746
2026-07-31 08:38:00+00:00,0.1711,0.1711,0.171,0.171,45194.54982179
2026-07-31 08:39:00+00:00,0.1711,0.1711,0.1708,0.1709,173899.83640858
2026-07-31 08:40:00+00:00,0.1709,0.1709,0.1708,0.1708,36130.45192103
2026-07-31 08:41:00+00:00,0.1708,0.171,0.1708,0.171,1696.38570693
2026-07-31 08:42:00+00:00,0.1711,0.1712,0.171,0.1712,76230.02049369
2026-07-31 08:43:00+00:00,0.1713,0.1713,0.1712,0.1712,4037.50437862
2026-07-31 08:44:00+00:00,0.1712,0.1713,0.1711,0.1713,45556.4855045
2026-07-31 08:45:00+00:00,0.1714,0.1716,0.1714,0.1715,87003.25943896
2026-07-31 08:46:00+00:00,0.1715,0.1716,0.1715,0.1715,4743.17066718
2026-07-31 08:47:00+00:00,0.1717,0.1717,0.1716,0.1716,18071.64799658
2026-07-31 08:48:00+00:00,0.1715,0.1715,0.1712,0.1712,62124.14194511
2026-07-31 08:49:00+00:00,0.1711,0.1712,0.1711,0.1711,119891.22189576
2026-07-31 08:50:00+00:00,0.1711,0.1712,0.1711,0.1712,119118.81901247
2026-07-31 08:51:00+00:00,0.1711,0.1711,0.1706,0.1706,48235.75235261
2026-07-31 08:52:00+00:00,0.1706,0.1707,0.1706,0.1707,11989.4490035
2026-07-31 08:53:00+00:00,0.1706,0.1706,0.1705,0.1705,13006.69976207
2026-07-31 08:54:00+00:00,0.1704,0.1704,0.1703,0.1703,122.31727962
2026-07-31 08:56:00+00:00,0.1705,0.1707,0.1705,0.1706,59357.44931714
2026-07-31 08:58:00+00:00,0.1705,0.1706,0.1705,0.1706,33483.9023981
2026-07-31 08:59:00+00:00,0.1707,0.1707,0.1706,0.1707,12379.73774514
2026-07-31 09:00:00+00:00,0.1706,0.1708,0.1706,0.1708,12520.04640555
2026-07-31 09:01:00+00:00,0.1708,0.1709,0.1707,0.1708,77385.93763531
2026-07-31 09:02:00+00:00,0.1707,0.1707,0.1705,0.1705,19842.2596245
2026-07-31 09:03:00+00:00,0.1705,0.1706,0.1705,0.1706,4739.84638501
2026-07-31 09:05:00+00:00,0.1706,0.1706,0.1706,0.1706,4359.9926859
2026-07-31 09:07:00+00:00,0.1706,0.1706,0.1704,0.1704,21588.54836893
2026-07-31 09:10:00+00:00,0.1705,0.1708,0.1705,0.1708,30525.08745974
2026-07-31 09:11:00+00:00,0.1708,0.1709,0.1708,0.1709,151913.40530395
2026-07-31 09:12:00+00:00,0.1708,0.1709,0.1708,0.1709,43186.81169321
2026-07-31 09:13:00+00:00,0.1707,0.171,0.1707,0.171,21964.70232625
2026-07-31 09:14:00+00:00,0.1711,0.1711,0.1711,0.1711,12928.17002
2026-07-31 09:15:00+00:00,0.171,0.1711,0.1708,0.1708,25360.5516687
2026-07-31 09:16:00+00:00,0.1708,0.1709,0.1708,0.1708,15811.34473824
2026-07-31 09:17:00+00:00,0.1708,0.1709,0.1708,0.1708,9603.15460754
2026-07-31 09:18:00+00:00,0.1708,0.1708,0.1708,0.1708,3650.05843114
2026-07-31 09:19:00+00:00,0.1707,0.1707,0.1705,0.1705,680.134361
2026-07-31 09:20:00+00:00,0.1705,0.1705,0.1701,0.1701,21250.0
2026-07-31 09:21:00+00:00,0.17,0.1702,0.1698,0.1698,186221.64010155
2026-07-31 09:22:00+00:00,0.1696,0.1696,0.1693,0.1694,99533.17175644
2026-07-31 09:23:00+00:00,0.1695,0.1698,0.1695,0.1697,82889.12943899
2026-07-31 09:24:00+00:00,0.1698,0.1698,0.1698,0.1698,21656.5128935
2026-07-31 09:25:00+00:00,0.1698,0.1698,0.1698,0.1698,28.84116069
2026-07-31 09:26:00+00:00,0.1698,0.17,0.1698,0.1699,118421.07383994
2026-07-31 09:28:00+00:00,0.1697,0.1697,0.1696,0.1696,23149.27401978
2026-07-31 09:29:00+00:00,0.1696,0.1697,0.1696,0.1697,12283.62112412
2026-07-31 09:30:00+00:00,0.1698,0.1698,0.1696,0.1696,9566.92977661
2026-07-31 09:31:00+00:00,0.1697,0.1697,0.1697,0.1697,15637.98314
2026-07-31 09:32:00+00:00,0.1696,0.1697,0.1696,0.1696,31910.97902715
2026-07-31 09:33:00+00:00,0.1696,0.1697,0.1696,0.1696,18257.19141818
2026-07-31 09:34:00+00:00,0.1696,0.1697,0.1696,0.1696,3697.33594926
2026-07-31 09:35:00+00:00,0.1695,0.1696,0.1695,0.1696,3733.06102204
2026-07-31 09:36:00+00:00,0.1697,0.1697,0.1697,0.1697,5646.30090719
2026-07-31 09:37:00+00:00,0.1697,0.1699,0.1697,0.1698,8583.53757726
2026-07-31 09:38:00+00:00,0.1699,0.1699,0.1695,0.1695,41564.85206072
2026-07-31 09:39:00+00:00,0.1695,0.1697,0.1694,0.1697,65506.32601142
2026-07-31 09:40:00+00:00,0.1698,0.1698,0.1697,0.1697,32505.26967998
2026-07-31 09:42:00+00:00,0.1697,0.1698,0.1697,0.1697,4123.50105776
2026-07-31 09:44:00+00:00,0.1696,0.1696,0.1694,0.1694,13365.74085143
2026-07-31 09:47:00+00:00,0.1693,0.1694,0.1693,0.1694,6389.323242
2026-07-31 09:48:00+00:00,0.1693,0.1693,0.1693,0.1693,6449.469695
2026-07-31 09:49:00+00:00,0.1693,0.1693,0.1691,0.1691,68707.13016943
2026-07-31 09:50:00+00:00,0.1691,0.1692,0.1691,0.1692,15677.69816101
2026-07-31 09:51:00+00:00,0.169,0.1691,0.1689,0.1691,20292.44225184
2026-07-31 09:53:00+00:00,0.1691,0.1691,0.1689,0.1689,10205.89396371
2026-07-31 09:55:00+00:00,0.1689,0.1689,0.1687,0.1689,70372.7369758
2026-07-31 09:56:00+00:00,0.1689,0.1689,0.1688,0.1688,31034.79440477
2026-07-31 09:57:00+00:00,0.1688,0.1688,0.1687,0.1687,8.94183267
2026-07-31 09:59:00+00:00,0.1687,0.1689,0.1687,0.1689,39203.51012681
2026-07-31 10:00:00+00:00,0.1689,0.1689,0.1688,0.1689,4811.28495444
2026-07-31 10:01:00+00:00,0.169,0.169,0.169,0.169,5631.6
2026-07-31 10:02:00+00:00,0.169,0.169,0.1687,0.1687,113995.39296561
2026-07-31 10:03:00+00:00,0.1687,0.1687,0.1686,0.1686,19065.97274272
2026-07-31 10:04:00+00:00,0.1686,0.1686,0.1686,0.1686,5865.800209
2026-07-31 10:05:00+00:00,0.1685,0.1685,0.1685,0.1685,4940.61641101
2026-07-31 10:06:00+00:00,0.1684,0.1684,0.1682,0.1684,16229.12566281
2026-07-31 10:07:00+00:00,0.1685,0.1688,0.1685,0.1688,26157.57110862
2026-07-31 10:08:00+00:00,0.1687,0.1687,0.1687,0.1687,697.523
2026-07-31 10:09:00+00:00,0.1687,0.1689,0.1687,0.1689,8630.54812033
2026-07-31 10:10:00+00:00,0.1689,0.1689,0.1689,0.1689,6514.125131
2026-07-31 10:11:00+00:00,0.1689,0.1689,0.1689,0.1689,3484.120813
2026-07-31 10:12:00+00:00,0.1689,0.169,0.1689,0.169,5925.51143878
2026-07-31 10:13:00+00:00,0.169,0.169,0.169,0.169,5918.36818165
2026-07-31 10:14:00+00:00,0.1691,0.1691,0.1689,0.1689,41129.7810201
2026-07-31 10:15:00+00:00,0.1689,0.1692,0.1689,0.1691,329531.97038143
2026-07-31 10:16:00+00:00,0.1691,0.1692,0.1691,0.1692,7062.55796955
2026-07-31 10:18:00+00:00,0.1692,0.1693,0.1692,0.1693,3568.864587
2026-07-31 10:19:00+00:00,0.1694,0.1694,0.1693,0.1693,23538.57550948
2026-07-31 10:20:00+00:00,0.1694,0.1695,0.1694,0.1695,38795.26966
2026-07-31 10:21:00+00:00,0.1695,0.1695,0.1695,0.1695,12950.2702
2026-07-31 10:22:00+00:00,0.1695,0.1695,0.1694,0.1694,3560.59902629
2026-07-31 10:23:00+00:00,0.1693,0.1694,0.1693,0.1693,6349.32406844
2026-07-31 10:24:00+00:00,0.1692,0.1693,0.1691,0.1691,716.55030695
2026-07-31 10:26:00+00:00,0.1692,0.1692,0.1691,0.1692,54316.94234197
2026-07-31 10:27:00+00:00,0.1691,0.1693,0.1691,0.1693,10823.69435868
2026-07-31 10:29:00+00:00,0.1693,0.1695,0.1693,0.1695,2967.68110127
2026-07-31 10:30:00+00:00,0.1696,0.1696,0.1694,0.1695,21747.63055904
2026-07-31 10:31:00+00:00,0.1696,0.1697,0.1694,0.1694,9979.77116165
2026-07-31 10:32:00+00:00,0.1694,0.17,0.1694,0.17,28906.91000317
2026-07-31 10:34:00+00:00,0.1699,0.1701,0.1698,0.1701,80898.35916539
2026-07-31 10:35:00+00:00,0.1702,0.1702,0.1702,0.1702,15806.79459369
2026-07-31 10:36:00+00:00,0.1702,0.1702,0.17,0.1701,25342.23669219
2026-07-31 10:37:00+00:00,0.17,0.17,0.1698,0.1698,115672.06072056
2026-07-31 10:38:00+00:00,0.1699,0.1699,0.1698,0.1699,33438.40468915
2026-07-31 10:39:00+00:00,0.1698,0.17,0.1698,0.17,5279.19438492
2026-07-31 10:40:00+00:00,0.1701,0.1701,0.17,0.1701,3142.49798501
2026-07-31 10:41:00+00:00,0.1701,0.1701,0.17,0.17,37529.88425279
2026-07-31 10:42:00+00:00,0.17,0.17,0.17,0.17,67.774757
2026-07-31 10:43:00+00:00,0.17,0.1701,0.1699,0.1699,41311.015134
2026-07-31 10:45:00+00:00,0.17,0.17,0.1699,0.1699,7260.16855307
2026-07-31 10:46:00+00:00,0.1698,0.1698,0.1697,0.1697,14799.55467881
2026-07-31 10:47:00+00:00,0.1696,0.1696,0.1695,0.1695,25892.91187641
2026-07-31 10:48:00+00:00,0.1694,0.1696,0.1694,0.1694,29288.083927
2026-07-31 10:49:00+00:00,0.1695,0.1696,0.1695,0.1695,215499.5000234
2026-07-31 10:51:00+00:00,0.1696,0.1696,0.1694,0.1694,11186.25061013
2026-07-31 10:52:00+00:00,0.1694,0.1695,0.1694,0.1694,46653.10172519
2026-07-31 10:53:00+00:00,0.1694,0.1694,0.1693,0.1694,3652.76658015
2026-07-31 10:54:00+00:00,0.1696,0.1697,0.1696,0.1697,7138.27205682
2026-07-31 10:55:00+00:00,0.1696,0.1696,0.1696,0.1696,4700.44493089
2026-07-31 10:56:00+00:00,0.1695,0.1696,0.1695,0.1696,27238.740584
2026-07-31 10:57:00+00:00,0.1695,0.1695,0.1695,0.1695,217.330546
2026-07-31 10:58:00+00:00,0.1696,0.1697,0.1696,0.1697,51858.31582128
2026-07-31 10:59:00+00:00,0.1696,0.1698,0.1696,0.1698,169381.0051093
2026-07-31 11:00:00+00:00,0.1698,0.1698,0.1697,0.1698,56720.31806504
2026-07-31 11:01:00+00:00,0.1698,0.1698,0.1697,0.1697,17895.12022689
2026-07-31 11:02:00+00:00,0.1698,0.1699,0.1698,0.1698,5808.119552
2026-07-31 11:03:00+00:00,0.1698,0.1702,0.1698,0.1702,196933.99990324
2026-07-31 11:04:00+00:00,0.1701,0.1702,0.1701,0.1702,2514.123303
2026-07-31 11:05:00+00:00,0.1701,0.1702,0.1701,0.1701,11783.26175983
2026-07-31 11:06:00+00:00,0.1701,0.1701,0.17,0.1701,36313.5948389
2026-07-31 11:07:00+00:00,0.1702,0.1704,0.1701,0.1704,89784.66320644
2026-07-31 11:08:00+00:00,0.1704,0.1705,0.1704,0.1705,2938.17614603
2026-07-31 11:09:00+00:00,0.1706,0.1706,0.1705,0.1705,1776.15092524
2026-07-31 11:11:00+00:00,0.1704,0.1706,0.1704,0.1704,32988.03804536
2026-07-31 11:14:00+00:00,0.1705,0.1705,0.1701,0.1702,39247.68096584
2026-07-31 11:15:00+00:00,0.1702,0.1702,0.1698,0.1698,12606.21059962
2026-07-31 11:16:00+00:00,0.1698,0.1699,0.1697,0.1699,76140.31581517
2026-07-31 11:17:00+00:00,0.1699,0.1699,0.1698,0.1698,17479.8809527
2026-07-31 11:18:00+00:00,0.1698,0.1699,0.1698,0.1699,19716.590183
2026-07-31 11:19:00+00:00,0.1699,0.1703,0.1699,0.1702,150832.47732429
2026-07-31 11:20:00+00:00,0.1703,0.1703,0.1703,0.1703,25.752789
2026-07-31 11:21:00+00:00,0.1703,0.1703,0.1703,0.1703,10089.408103
2026-07-31 11:22:00+00:00,0.1703,0.1706,0.1702,0.1706,190072.58566844
2026-07-31 11:23:00+00:00,0.1706,0.1706,0.1704,0.1704,81914.91324817
2026-07-31 11:24:00+00:00,0.1704,0.1704,0.1704,0.1704,0.119648
2026-07-31 11:25:00+00:00,0.1704,0.1704,0.1702,0.1702,19400.86098846
2026-07-31 11:26:00+00:00,0.1703,0.1703,0.1703,0.1703,0.119718
2026-07-31 11:27:00+00:00,0.1704,0.1704,0.1704,0.1704,10572.676649
2026-07-31 11:29:00+00:00,0.1704,0.1704,0.1699,0.1699,16456.46919
2026-07-31 11:30:00+00:00,0.17,0.1701,0.17,0.17,147158.25706679
2026-07-31 11:31:00+00:00,0.1701,0.1701,0.1701,0.1701,7409.14693765
2026-07-31 11:33:00+00:00,0.17,0.17,0.1698,0.1698,115643.12701664
2026-07-31 11:34:00+00:00,0.1698,0.17,0.1698,0.1698,131091.61394479
2026-07-31 11:36:00+00:00,0.1699,0.1699,0.1696,0.1696,1656.03627103
2026-07-31 11:37:00+00:00,0.1695,0.1695,0.1694,0.1694,51867.2870874
2026-07-31 11:40:00+00:00,0.1696,0.1696,0.1696,0.1696,58.372642
2026-07-31 11:41:00+00:00,0.1695,0.1696,0.1694,0.1696,76139.83663554
2026-07-31 11:42:00+00:00,0.1696,0.1696,0.1695,0.1695,10770.51333246
2026-07-31 11:43:00+00:00,0.1695,0.1696,0.1695,0.1695,40877.05250737
2026-07-31 11:44:00+00:00,0.1696,0.1696,0.1695,0.1695,28135.168511
2026-07-31 11:45:00+00:00,0.1696,0.1696,0.1696,0.1696,374.128324
2026-07-31 11:46:00+00:00,0.1695,0.1698,0.1695,0.1697,367888.26389243
2026-07-31 11:47:00+00:00,0.1696,0.1697,0.1696,0.1697,49298.42984317
2026-07-31 11:48:00+00:00,0.1698,0.1698,0.1697,0.1697,250884.23385616
2026-07-31 11:49:00+00:00,0.1697,0.1697,0.1696,0.1696,3956.92576189
2026-07-31 11:50:00+00:00,0.1696,0.1696,0.1695,0.1696,5854.59421711
2026-07-31 11:52:00+00:00,0.1696,0.1696,0.1696,0.1696,59.3866054
2026-07-31 11:53:00+00:00,0.1695,0.1699,0.1695,0.1699,48449.50813058
2026-07-31 11:54:00+00:00,0.1699,0.1706,0.1699,0.1702,452722.03539833
2026-07-31 11:55:00+00:00,0.1701,0.1702,0.1701,0.1702,40992.03552501
2026-07-31 11:57:00+00:00,0.1702,0.1702,0.1699,0.1699,65437.81408571
2026-07-31 11:58:00+00:00,0.1699,0.1699,0.1699,0.1699,5909.749719
2026-07-31 11:59:00+00:00,0.1698,0.1698,0.1698,0.1698,29888.672285
2026-07-31 12:00:00+00:00,0.1698,0.1698,0.1697,0.1697,20064.32897668
2026-07-31 12:01:00+00:00,0.1696,0.1696,0.1696,0.1696,90.048615
2026-07-31 12:02:00+00:00,0.1696,0.1696,0.1695,0.1695,12339.05375224
2026-07-31 12:03:00+00:00,0.1696,0.1696,0.1696,0.1696,1042.272649
2026-07-31 12:04:00+00:00,0.1696,0.1697,0.1696,0.1696,218.427122
2026-07-31 12:05:00+00:00,0.1696,0.1696,0.1694,0.1695,54227.20286272
2026-07-31 12:06:00+00:00,0.1694,0.1694,0.1692,0.1692,97278.51884037
2026-07-31 12:07:00+00:00,0.1694,0.1694,0.1693,0.1693,1514.33876517
2026-07-31 12:08:00+00:00,0.1691,0.1691,0.1691,0.1691,6796.16117651
2026-07-31 12:09:00+00:00,0.1691,0.1692,0.169,0.1691,10482.84315221
2026-07-31 12:10:00+00:00,0.1692,0.1692,0.1689,0.169,66646.40906053
2026-07-31 12:12:00+00:00,0.1689,0.169,0.1686,0.169,279744.20657211
2026-07-31 12:13:00+00:00,0.1691,0.1691,0.1689,0.1689,18622.36314855
2026-07-31 12:14:00+00:00,0.1689,0.1689,0.1689,0.1689,2959.8934
2026-07-31 12:15:00+00:00,0.1688,0.1688,0.1688,0.1688,4396.3754
2026-07-31 12:16:00+00:00,0.1687,0.1688,0.1687,0.1688,42597.9787759
2026-07-31 12:17:00+00:00,0.1687,0.1689,0.1687,0.1689,1541.10820548
2026-07-31 12:18:00+00:00,0.1689,0.1689,0.1688,0.1688,13352.98825155
2026-07-31 12:20:00+00:00,0.1688,0.1689,0.1688,0.1689,10978.83631227
2026-07-31 12:22:00+00:00,0.169,0.1691,0.1688,0.1688,78184.90525895
2026-07-31 12:23:00+00:00,0.1688,0.1689,0.1688,0.1689,7114.85970997
2026-07-31 12:24:00+00:00,0.169,0.169,0.169,0.169,6.6
2026-07-31 12:25:00+00:00,0.1691,0.1691,0.1689,0.1689,116538.33039163
2026-07-31 12:26:00+00:00,0.169,0.1691,0.169,0.1691,124191.25502808
2026-07-31 12:27:00+00:00,0.1691,0.1691,0.169,0.169,17551.53701313
2026-07-31 12:28:00+00:00,0.1689,0.169,0.1689,0.1689,6693.8391183
2026-07-31 12:29:00+00:00,0.169,0.169,0.1688,0.1688,18817.76216722
2026-07-31 12:30:00+00:00,0.1687,0.1688,0.1687,0.1688,49285.3170481
2026-07-31 12:31:00+00:00,0.1689,0.1689,0.1687,0.1687,2257.803442
2026-07-31 12:32:00+00:00,0.1686,0.1688,0.1686,0.1688,12715.23941683
2026-07-31 12:33:00+00:00,0.1688,0.1688,0.1684,0.1684,57925.13105837
2026-07-31 12:35:00+00:00,0.1685,0.1686,0.1685,0.1686,21297.97156072
2026-07-31 12:36:00+00:00,0.1687,0.1687,0.1687,0.1687,42379.2681781
2026-07-31 12:38:00+00:00,0.1687,0.1688,0.1687,0.1688,12992.09484879
2026-07-31 12:39:00+00:00,0.1687,0.169,0.1687,0.169,2323.2414233
2026-07-31 12:41:00+00:00,0.169,0.1691,0.169,0.1691,4248.3646989
2026-07-31 12:42:00+00:00,0.169,0.169,0.1687,0.1687,81110.24041131
2026-07-31 12:43:00+00:00,0.1688,0.1689,0.1688,0.1689,10045.11222133
2026-07-31 12:45:00+00:00,0.1689,0.1689,0.1689,0.1689,42.536833
2026-07-31 12:46:00+00:00,0.1689,0.1691,0.1689,0.1691,14528.388222
2026-07-31 12:48:00+00:00,0.1691,0.1691,0.169,0.1691,106387.28480986
2026-07-31 12:49:00+00:00,0.169,0.169,0.1689,0.1689,11925.88193971
2026-07-31 12:51:00+00:00,0.1689,0.1692,0.1689,0.1692,28466.777479
2026-07-31 12:52:00+00:00,0.1691,0.1693,0.1691,0.1693,15937.64472067
2026-07-31 12:53:00+00:00,0.1694,0.1695,0.1694,0.1694,111012.610069
2026-07-31 12:54:00+00:00,0.1693,0.1694,0.1693,0.1694,29757.97153183
2026-07-31 12:55:00+00:00,0.1694,0.1694,0.1692,0.1693,79126.62561171
2026-07-31 12:56:00+00:00,0.1692,0.1693,0.1691,0.1693,3569.54713825
2026-07-31 12:57:00+00:00,0.1693,0.1693,0.1692,0.1692,13798.23804
2026-07-31 12:58:00+00:00,0.1693,0.1693,0.1692,0.1692,10072.94743059
2026-07-31 13:00:00+00:00,0.1693,0.1695,0.1693,0.1694,248376.05107348
2026-07-31 13:01:00+00:00,0.1694,0.1695,0.1694,0.1694,825.15402987
2026-07-31 13:02:00+00:00,0.1696,0.1696,0.1696,0.1696,23655.60788559
2026-07-31 13:04:00+00:00,0.1696,0.1696,0.1696,0.1696,4038.75273352
2026-07-31 13:06:00+00:00,0.1697,0.1698,0.1697,0.1697,112832.20489675
2026-07-31 13:09:00+00:00,0.1696,0.1696,0.1696,0.1696,4052.67125405
2026-07-31 13:11:00+00:00,0.1696,0.1697,0.1696,0.1696,6443.44974217
2026-07-31 13:12:00+00:00,0.1696,0.1696,0.1695,0.1695,2306.865566
2026-07-31 13:13:00+00:00,0.1695,0.1696,0.1695,0.1696,616.46728299
2026-07-31 13:15:00+00:00,0.1696,0.1697,0.1696,0.1697,27095.19627489
2026-07-31 13:17:00+00:00,0.1698,0.1698,0.1698,0.1698,1002.826855
2026-07-31 13:19:00+00:00,0.1698,0.17,0.1698,0.1698,50808.28772977
2026-07-31 13:21:00+00:00,0.1697,0.1699,0.1697,0.1699,46101.459187
2026-07-31 13:22:00+00:00,0.1698,0.1701,0.1698,0.1701,34824.28351453
2026-07-31 13:23:00+00:00,0.1702,0.1707,0.1702,0.1704,504473.66758902
2026-07-31 13:24:00+00:00,0.1703,0.1705,0.1703,0.1705,24488.52017431
2026-07-31 13:25:00+00:00,0.1706,0.171,0.1705,0.171,25585.09931961
2026-07-31 13:26:00+00:00,0.1711,0.1713,0.1709,0.171,120700.2425345
2026-07-31 13:27:00+00:00,0.1708,0.1709,0.1708,0.1708,33675.00873628
2026-07-31 13:28:00+00:00,0.1708,0.1709,0.1707,0.1708,116763.22827799
2026-07-31 13:30:00+00:00,0.1708,0.1709,0.1705,0.1708,30761.94282
2026-07-31 13:31:00+00:00,0.1707,0.1708,0.1705,0.1708,155818.16483513
2026-07-31 13:32:00+00:00,0.1708,0.1711,0.1707,0.1708,787187.59119221
2026-07-31 13:33:00+00:00,0.1708,0.1709,0.1705,0.1707,123644.85182204
2026-07-31 13:34:00+00:00,0.1708,0.1712,0.1708,0.171,115904.91760769
2026-07-31 13:35:00+00:00,0.1708,0.1709,0.1708,0.1708,13837.10479927
